,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
100121,2021-06-03 17:00:00+00:00,24.595499,87.31075,22.345499,28.755188,0.7,0.7,0.0,0.0,1011.3,943.1615,100.0,63.0,37.0,95.0,6.5693827,11.525623,279.46225,268.2101,12.599999
100122,2021-06-03 18:00:00+00:00,23.7955,91.32436,22.2955,27.467285,0.8,0.8,0.0,0.0,1011.5,943.172,100.0,97.0,22.0,99.0,9.726665,15.517629,272.12103,273.9908,15.119999
100123,2021-06-03 19:00:00+00:00,23.1455,93.54035,22.0455,26.870878,1.4,1.4,0.0,0.0,1010.8,942.3757,50.7,6.0,27.0,97.0,8.39657,12.43434,239.0363,247.8905,17.64
100124,2021-06-03 20:00:00+00:00,22.6955,94.66933,21.7955,26.615644,0.0,0.0,0.0,0.0,1010.1,941.62317,47.1,8.0,18.0,97.0,6.1094027,9.793059,224.9999,233.97253,15.119999
100125,2021-06-03 21:00:00+00:00,22.345499,94.94582,21.4955,26.14411,0.4,0.4,0.0,0.0,1009.5,940.9862,82.8,49.0,15.0,99.0,5.815978,9.178235,201.80147,205.55992,14.04
100126,2021-06-03 22:00:00+00:00,22.1955,95.81648,21.4955,25.83257,1.5,1.5,0.0,0.0,1009.7,941.13916,100.0,100.0,46.0,99.0,6.9247384,10.00256,207.89717,210.25635,14.4
100127,2021-06-03 23:00:00+00:00,22.2455,94.9421,21.3955,26.123985,1.4,1.4,0.0,0.0,1009.6,941.0572,52.5,5.0,30.0,100.0,4.8965297,6.989936,233.97253,235.49141,12.599999
100128,2021-06-04 00:00:00+00:00,22.4955,95.533516,21.7455,26.186728,0.8,0.8,0.0,0.0,1010.5,941.9518,100.0,63.0,28.0,99.0,7.491114,9.19939,144.78232,149.42085,10.440001
100129,2021-06-04 01:00:00+00:00,22.2955,96.40721,21.6955,25.673767,1.4,1.4,0.0,0.0,1011.2,942.5597,100.0,97.0,23.0,99.0,9.449572,13.044722,139.63554,140.59937,22.68
100130,2021-06-04 02:00:00+00:00,22.595499,94.665405,21.6955,26.550135,1.3,1.3,0.0,0.0,1011.8,943.1857,78.6,5.0,75.0,97.0,5.495161,7.42159,148.39255,140.90616,22.68
100131,2021-06-04 03:00:00+00:00,23.6955,89.1176,21.7955,27.759315,0.4,0.4,0.0,0.0,1012.0,943.61597,65.100006,2.0,58.0,95.0,5.1165614,6.1305785,140.71062,139.76372,11.879999
100132,2021-06-04 04:00:00+00:00,26.095499,75.59158,21.4455,29.594536,0.3,0.3,0.0,0.0,1011.7,943.8623,84.6,48.0,20.0,98.0,7.653705,8.942214,138.81418,139.89915,21.24
100133,2021-06-04 05:00:00+00:00,27.4455,70.03314,21.4955,31.968666,0.2,0.2,0.0,0.0,1011.8,944.24805,100.0,88.0,56.0,98.0,0.8049845,1.1384199,243.43501,251.56496,28.44
100134,2021-06-04 06:00:00+00:00,27.345499,71.31159,21.6955,31.82793,0.3,0.3,0.0,0.0,1011.1,943.57324,63.9,24.0,22.0,97.0,1.835647,2.2768397,11.3098955,18.435053,19.08
100135,2021-06-04 07:00:00+00:00,27.5455,71.3476,21.8955,31.350716,0.0,0.0,0.0,0.0,1010.3,942.8698,100.0,92.0,63.0,92.0,7.2359104,8.311245,5.7105074,4.969664,22.68
100136,2021-06-04 08:00:00+00:00,26.8955,74.34635,21.9455,30.820938,4.7,4.7,0.0,0.0,1009.9,942.35614,71.4,41.0,21.0,73.0,6.6087217,7.9036193,330.64233,329.9315,24.48
100137,2021-06-04 09:00:00+00:00,27.3955,73.52871,22.2455,31.872719,0.1,0.1,0.0,0.0,1009.1,941.71747,91.2,26.0,72.0,82.0,3.9763298,5.1544156,275.19434,282.09473,23.4
100138,2021-06-04 10:00:00+00:00,26.9455,74.354614,21.9955,30.66537,1.2,1.2,0.0,0.0,1008.1,940.68726,84.3,32.0,55.0,75.0,8.209263,9.6932955,195.25517,195.06854,18.0
100139,2021-06-04 11:00:00+00:00,25.2455,81.968185,21.9455,28.708767,1.8,1.8,0.0,0.0,1008.3,940.50543,96.600006,9.0,100.0,95.0,9.793059,12.387348,216.02747,215.53777,21.599998
100140,2021-06-04 12:00:00+00:00,26.1455,78.42116,22.095499,30.278072,0.4,0.4,0.0,0.0,1007.2,939.6748,85.200005,0.0,100.0,84.0,5.771239,7.208994,176.42374,177.13765,20.16
100141,2021-06-04 13:00:00+00:00,25.4955,84.5287,22.6955,30.498318,0.0,0.0,0.0,0.0,1007.7,940.00037,90.00001,0.0,100.0,100.0,2.16,5.0528407,180.0,175.91446,10.799999
100142,2021-06-04 14:00:00+00:00,24.9955,85.76989,22.4455,29.15047,0.0,0.0,0.0,0.0,1008.6,940.73083,90.00001,0.0,100.0,100.0,6.989936,12.4811535,214.50858,213.23172,11.159999
100143,2021-06-04 15:00:00+00:00,24.7955,84.97035,22.095499,28.910416,0.0,0.0,0.0,0.0,1009.4,941.4332,93.90001,7.0,99.0,94.0,5.904439,14.113652,217.56866,217.74687,11.879999
100144,2021-06-04 16:00:00+00:00,24.7955,85.22961,22.1455,29.057167,0.0,0.0,0.0,0.0,1010.2,942.1793,90.0,12.0,96.0,72.0,5.0911684,13.246826,224.9999,227.20262,9.72
100145,2021-06-04 17:00:00+00:00,24.6955,85.2194,22.0455,28.737244,0.0,0.0,0.0,0.0,1010.7,942.6238,80.100006,10.0,77.0,83.0,6.2145634,13.708391,259.9921,256.32867,9.72
100146,2021-06-04 18:00:00+00:00,24.2455,87.54607,22.0455,27.985447,0.0,0.0,0.0,0.0,1010.7,942.525,87.6,10.0,92.0,78.0,8.287822,16.203999,267.5105,268.727,13.32
100147,2021-06-04 19:00:00+00:00,23.7955,91.88149,22.3955,27.579758,0.5,0.5,0.0,0.0,1010.5,942.23956,86.7,21.0,72.0,82.0,9.346143,15.629972,254.3577,262.0566,15.119999
100148,2021-06-04 20:00:00+00:00,22.845499,96.42184,22.2455,26.827436,1.8,1.8,0.0,0.0,1009.9,941.47,89.7,42.0,43.0,87.0,7.4128532,12.768586,240.94548,248.4985,16.199999
100149,2021-06-04 21:00:00+00:00,22.4955,97.00252,21.9955,26.287207,0.5,0.5,0.0,0.0,1008.8,940.3671,50.100002,4.0,37.0,81.0,7.754637,13.441071,248.19853,249.62347,16.56
100150,2021-06-04 22:00:00+00:00,22.4455,97.29768,21.9955,26.354202,0.0,0.0,0.0,0.0,1008.4,939.9829,36.600002,10.0,21.0,50.0,6.9527545,14.118243,248.74942,250.64091,14.04
100151,2021-06-04 23:00:00+00:00,22.4955,97.59562,22.095499,26.493393,0.0,0.0,0.0,0.0,1008.7,940.2739,35.4,19.0,16.0,29.0,6.725354,15.629971,254.47583,255.32356,12.24
100152,2021-06-05 00:00:00+00:00,22.3955,92.93323,21.1955,26.54399,0.0,0.0,0.0,0.0,1009.2,940.7175,68.4,0.0,64.0,100.0,2.3051248,4.3498964,141.34016,204.44394,12.24
100153,2021-06-05 01:00:00+00:00,22.5455,93.512024,21.4455,26.566278,0.0,0.0,0.0,0.0,1009.4,940.93744,70.8,0.0,69.0,98.0,4.1046314,5.0142193,127.875046,158.96242,8.28
100154,2021-06-05 02:00:00+00:00,23.2955,90.737045,21.6955,27.152096,0.1,0.1,0.0,0.0,1009.8,941.4765,82.50001,0.0,90.0,95.0,6.162207,8.28,173.29025,180.0,13.679999
100155,2021-06-05 03:00:00+00:00,24.5455,84.169586,21.6955,28.195545,0.0,0.0,0.0,0.0,1010.1,942.03125,48.899998,4.0,75.0,1.0,7.5685663,9.422101,182.72626,186.58185,16.56
100156,2021-06-05 04:00:00+00:00,26.845499,72.98799,21.595499,30.381695,0.1,0.1,0.0,0.0,1010.2,942.62537,73.200005,20.0,47.0,90.0,7.9526596,9.779817,185.19434,186.3401,27.0
100157,2021-06-05 05:00:00+00:00,27.4455,73.09092,22.1955,31.679771,0.1,0.1,0.0,0.0,1010.1,942.6615,98.700005,100.0,13.0,3.0,5.4477882,6.519877,172.40544,173.6599,25.919998
100158,2021-06-05 06:00:00+00:00,28.095499,68.46288,21.7455,31.39835,0.4,0.4,0.0,0.0,1009.7,942.42773,100.0,77.0,93.0,9.0,10.105681,12.287555,175.91446,174.95764,22.68
100159,2021-06-05 07:00:00+00:00,26.345499,75.400375,21.6455,29.91692,1.8,1.8,0.0,0.0,1009.2,941.58405,45.0,10.0,39.0,42.0,7.9036193,10.30883,210.0685,204.77512,25.56
100160,2021-06-05 08:00:00+00:00,27.845499,70.752,22.0455,31.034618,0.5,0.5,0.0,0.0,1008.1,940.8808,100.0,100.0,46.0,84.0,12.031756,14.799459,231.07245,228.94528,27.359999
100161,2021-06-05 09:00:00+00:00,25.3955,78.554054,21.3955,27.860348,7.1,7.1,0.0,0.0,1008.0,940.2584,100.0,62.0,53.0,97.0,14.565548,18.947083,230.01317,231.17017,30.960001
100162,2021-06-05 10:00:00+00:00,24.3955,88.63117,22.3955,27.997929,1.0,1.0,0.0,0.0,1007.3,939.38715,35.7,3.0,5.0,100.0,10.587918,14.4,215.3113,216.86998,29.88
100163,2021-06-05 11:00:00+00:00,24.8955,82.17621,21.6455,27.98124,0.4,0.4,0.0,0.0,1007.3,939.4966,76.50001,1.0,78.0,96.0,11.246759,15.072783,230.19447,229.84407,24.119999
100164,2021-06-05 12:00:00+00:00,26.095499,75.12994,21.345499,28.96349,0.1,0.1,0.0,0.0,1006.8,939.29083,86.4,1.0,94.0,97.0,11.609651,15.683774,240.2552,238.13406,23.039999
100165,2021-06-05 13:00:00+00:00,25.5455,78.335304,21.4955,28.774986,0.0,0.0,0.0,0.0,1007.7,940.0111,45.9,9.0,16.0,94.0,9.693296,16.45007,248.19853,246.80139,20.519999
100166,2021-06-05 14:00:00+00:00,24.4455,83.38965,21.4455,27.693724,0.0,0.0,0.0,0.0,1008.5,940.51733,90.90001,3.0,100.0,94.0,9.387651,18.709612,237.52882,239.98172,16.56
100167,2021-06-05 15:00:00+00:00,24.3955,83.63968,21.4455,27.236326,0.0,0.0,0.0,0.0,1009.4,941.3456,94.200005,6.0,100.0,96.0,12.181624,20.883102,235.84026,234.11777,20.880001
100168,2021-06-05 16:00:00+00:00,23.845499,86.97738,21.5455,26.827272,0.0,0.0,0.0,0.0,1010.3,942.064,100.0,13.0,100.0,97.0,11.592895,18.847641,244.23071,241.47697,21.24
100169,2021-06-05 17:00:00+00:00,23.4455,89.64492,21.6455,26.525406,0.0,0.0,0.0,0.0,1010.7,942.3488,97.200005,17.0,88.0,97.0,11.298495,18.709612,239.34941,239.98172,19.8
100170,2021-06-05 18:00:00+00:00,22.8955,92.39221,21.595499,26.092007,0.0,0.0,0.0,0.0,1010.5,942.0406,78.6,46.0,14.0,96.0,10.315115,18.218275,240.75127,240.39565,19.44
100171,2021-06-05 19:00:00+00:00,22.7455,92.66719,21.4955,25.990978,0.0,0.0,0.0,0.0,1009.8,941.3545,55.5,27.0,3.0,98.0,9.605998,17.309973,257.00537,253.0724,17.64
100172,2021-06-05 20:00:00+00:00,22.2455,95.23328,21.4455,25.734299,0.0,0.0,0.0,0.0,1009.1,940.5911,60.9,35.0,0.0,98.0,7.754637,15.716793,248.19853,249.90468,16.56
100173,2021-06-05 21:00:00+00:00,22.1955,95.52361,21.4455,25.880495,0.0,0.0,0.0,0.0,1008.6,940.11383,93.3,64.0,10.0,99.0,6.4096174,13.397612,231.84273,239.30035,13.32
100174,2021-06-05 22:00:00+00:00,22.1455,95.81491,21.4455,26.107462,0.0,0.0,0.0,0.0,1008.7,940.196,99.3,72.0,8.0,99.0,4.510787,10.787993,241.38963,244.2901,10.799999
100175,2021-06-05 23:00:00+00:00,22.345499,94.94582,21.4955,26.240587,0.0,0.0,0.0,0.0,1008.6,940.1472,100.0,77.0,3.0,100.0,5.1544156,9.605998,257.90524,257.00537,9.0
100176,2021-06-06 00:00:00+00:00,22.1955,93.49543,21.095499,25.503359,0.1,0.1,0.0,0.0,1009.5,940.9527,100.0,30.0,91.0,98.0,7.7043357,13.979872,232.59457,235.49141,11.879999
100177,2021-06-06 01:00:00+00:00,22.3955,92.08145,21.0455,25.600613,0.0,0.0,0.0,0.0,1010.2,941.64966,100.0,32.0,70.0,99.0,8.225035,14.512064,246.80139,246.61476,14.759999
100178,2021-06-06 02:00:00+00:00,23.095499,88.52607,21.095499,26.328796,0.0,0.0,0.0,0.0,1010.7,942.27136,100.0,63.0,36.0,98.0,8.209263,11.177405,254.74483,255.06853,16.919998
100179,2021-06-06 03:00:00+00:00,24.2455,82.0972,20.9955,27.252535,0.1,0.1,0.0,0.0,1010.7,942.525,67.200005,33.0,32.0,61.0,9.3876505,11.928989,274.39862,275.19434,20.519999
100180,2021-06-06 04:00:00+00:00,25.5455,75.041115,20.7955,28.386463,0.3,0.3,0.0,0.0,1010.8,942.9029,60.9,33.0,31.0,42.0,9.793058,12.0694,287.1028,287.3541,23.4
100181,2021-06-06 05:00:00+00:00,26.7455,72.525314,21.3955,30.288116,0.2,0.2,0.0,0.0,1010.9,943.25696,48.300003,31.0,34.0,0.0,8.825508,10.661107,281.76825,281.68933,23.4
100182,2021-06-06 06:00:00+00:00,28.2455,65.01872,21.0455,32.374477,0.3,0.3,0.0,0.0,1010.0,942.74,100.0,52.0,90.0,0.0,7.4128532,9.339208,299.0545,297.55273,22.68
100183,2021-06-06 07:00:00+00:00,28.2955,66.03406,21.345499,32.31287,1.5,1.5,0.0,0.0,1009.3,942.0971,79.799995,41.0,68.0,7.0,8.891343,10.990322,301.75943,301.60745,23.4
100184,2021-06-06 08:00:00+00:00,28.6955,61.232285,20.4955,32.135902,0.4,0.4,0.0,0.0,1008.0,940.969,100.0,55.0,97.0,98.0,6.5693827,7.771331,279.46225,283.39252,22.319998
100185,2021-06-06 09:00:00+00:00,24.095499,87.000175,21.7955,27.201391,6.6,6.6,0.0,0.0,1008.4,940.34735,100.0,86.0,70.0,100.0,11.681987,16.610792,236.3099,240.10118,23.039999
100186,2021-06-06 10:00:00+00:00,24.9455,82.43376,21.7455,28.129631,0.5,0.5,0.0,0.0,1007.5,939.6939,67.8,0.0,72.0,82.0,10.948973,14.917212,260.53775,261.67444,22.319998
100187,2021-06-06 11:00:00+00:00,26.2955,74.70343,21.4455,29.44608,0.1,0.1,0.0,0.0,1007.1,939.61395,45.3,0.0,60.0,31.0,10.041354,12.9249525,284.5345,282.875,23.759998
100188,2021-06-06 12:00:00+00:00,27.095499,68.26843,20.7455,29.551483,0.1,0.1,0.0,0.0,1006.8,939.5067,15.000001,2.0,22.0,0.0,12.24,16.203999,270.0,271.273,20.880001
100189,2021-06-06 13:00:00+00:00,26.6455,69.88339,20.6955,29.42799,0.0,0.0,0.0,0.0,1007.3,939.87634,2.7,0.0,4.0,1.0,9.826088,17.015474,261.57312,263.92764,22.68
100190,2021-06-06 14:00:00+00:00,25.4955,73.431526,20.3955,28.243675,0.0,0.0,0.0,0.0,1008.1,940.3735,8.7,4.0,6.0,5.0,9.007196,19.083395,267.70944,268.9191,16.56
100191,2021-06-06 15:00:00+00:00,24.9455,75.40827,20.2955,27.575636,0.0,0.0,0.0,0.0,1009.1,941.1862,21.0,8.0,5.0,36.0,9.47012,20.008356,261.2539,261.72418,15.84
100192,2021-06-06 16:00:00+00:00,24.4455,78.66048,20.4955,26.8914,0.0,0.0,0.0,0.0,1010.1,942.00946,18.6,4.0,5.0,40.0,11.440978,22.314192,257.27563,259.7779,19.08
100193,2021-06-06 17:00:00+00:00,23.845499,82.301544,20.6455,26.173935,0.0,0.0,0.0,0.0,1010.7,942.437,3.9,1.0,5.0,0.0,12.783802,23.266697,260.2725,261.99536,21.599998
100194,2021-06-06 18:00:00+00:00,23.095499,86.64155,20.7455,25.425125,0.0,0.0,0.0,0.0,1010.9,942.4578,2.4,0.0,4.0,0.0,13.138765,23.675303,260.53775,261.2539,21.96
100195,2021-06-06 19:00:00+00:00,22.3955,91.23649,20.8955,24.83579,0.0,0.0,0.0,0.0,1010.5,941.9293,1.8000001,0.0,3.0,0.0,12.9249525,23.510508,257.125,258.51804,21.96
100196,2021-06-06 20:00:00+00:00,21.7955,95.804054,21.095499,24.27913,0.0,0.0,0.0,0.0,1010.2,941.51605,28.5,28.0,2.0,7.0,13.358861,24.014996,255.96373,257.00537,22.68
100197,2021-06-06 21:00:00+00:00,21.4455,98.17767,21.1455,23.978928,0.0,0.0,0.0,0.0,1010.1,941.3445,92.7,100.0,1.0,7.0,13.202726,22.734219,258.9965,259.046,23.039999
100198,2021-06-06 22:00:00+00:00,21.7455,94.341324,20.7955,24.069847,0.0,0.0,0.0,0.0,1010.0,941.3186,81.3,90.0,0.0,1.0,13.363711,21.67487,265.36462,265.23645,23.4
100199,2021-06-06 23:00:00+00:00,21.5455,94.62408,20.6455,24.004871,0.0,0.0,0.0,0.0,1010.2,941.4602,79.2,88.0,0.0,0.0,11.901798,19.134262,266.53183,265.68405,23.759998
100200,2021-06-07 00:00:00+00:00,21.345499,96.38181,20.7455,24.151302,0.0,0.0,0.0,0.0,1010.3,941.50854,50.399998,56.0,0.0,0.0,9.885262,18.289274,259.50858,259.79608,20.16
100201,2021-06-07 01:00:00+00:00,21.845499,93.478775,20.7455,24.218548,0.0,0.0,0.0,0.0,1010.9,942.17957,67.5,75.0,0.0,0.0,12.849528,20.478907,258.6901,259.8754,21.96
100202,2021-06-07 02:00:00+00:00,23.3955,83.269424,20.3955,25.096474,0.0,0.0,0.0,0.0,1011.5,943.0836,54.0,60.0,0.0,0.0,16.203999,21.2522,268.727,268.05856,30.599998
100203,2021-06-07 03:00:00+00:00,25.0455,72.90153,19.845499,26.517342,0.0,0.0,0.0,0.0,1011.7,943.6331,63.0,70.0,0.0,0.0,15.856356,20.5484,272.6025,273.01273,31.319998
100204,2021-06-07 04:00:00+00:00,26.9455,62.7644,19.2455,28.22612,0.0,0.0,0.0,0.0,1011.7,944.0466,49.5,55.0,0.0,0.0,15.137133,19.45333,272.72626,272.12103,32.039997
100205,2021-06-07 05:00:00+00:00,28.5455,56.10442,18.9455,30.532822,0.0,0.0,0.0,0.0,1011.1,943.8308,30.300001,31.0,2.0,4.0,14.764389,18.733839,271.39716,272.20255,32.039997
100206,2021-06-07 06:00:00+00:00,29.595499,51.333202,18.4955,31.889439,0.0,0.0,0.0,0.0,1010.2,943.2146,9.900001,5.0,8.0,2.0,15.119999,18.72,270.0,270.0,32.039997
100207,2021-06-07 07:00:00+00:00,29.9455,49.995277,18.3955,32.340214,0.0,0.0,0.0,0.0,1009.5,942.63525,15.600001,2.0,22.0,2.0,15.905319,19.852295,275.19434,274.15958,33.48
100208,2021-06-07 08:00:00+00:00,30.345499,48.251427,18.1955,32.52448,0.1,0.1,0.0,0.0,1008.6,941.87915,23.4,3.0,33.0,3.0,16.75064,21.077686,278.65247,277.8532,34.2
100209,2021-06-07 09:00:00+00:00,30.4455,47.228092,17.9455,31.772175,0.1,0.1,0.0,0.0,1007.8,941.15326,20.699999,2.0,30.0,3.0,17.057314,21.746504,277.2749,276.65433,34.92
100210,2021-06-07 10:00:00+00:00,30.6955,45.399,17.5455,31.387428,0.0,0.0,0.0,0.0,1007.1,940.5521,15.600001,2.0,22.0,2.0,17.873556,23.266697,279.27252,278.00464,35.28
100211,2021-06-07 11:00:00+00:00,30.2955,45.86782,17.345499,30.167885,0.0,0.0,0.0,0.0,1006.5,939.90765,20.1,11.0,17.0,0.0,18.806337,25.325686,275.49222,275.7105,35.28
100212,2021-06-07 12:00:00+00:00,29.9455,45.05401,16.7455,29.666855,0.0,0.0,0.0,0.0,1006.6,939.92737,60.6,26.0,62.0,0.0,18.089775,26.368616,275.7105,274.6986,36.719997
100213,2021-06-07 13:00:00+00:00,28.595499,51.724182,17.6955,28.727718,0.0,0.0,0.0,0.0,1007.4,940.3878,18.0,8.0,18.0,0.0,18.089775,28.19285,275.7105,275.12808,32.039997
100214,2021-06-07 14:00:00+00:00,26.9455,58.042847,17.9955,27.646505,0.0,0.0,0.0,0.0,1008.5,941.06055,6.9,1.0,10.0,0.0,15.119999,27.0,270.0,270.0,30.960001
100215,2021-06-07 15:00:00+00:00,25.7955,65.51721,18.845499,26.778906,0.0,0.0,0.0,0.0,1009.7,941.9312,4.8,0.0,8.0,0.0,15.876775,27.74103,266.09958,267.76886,27.0
100216,2021-06-07 16:00:00+00:00,24.8955,71.52984,19.3955,26.352617,0.0,0.0,0.0,0.0,1010.6,942.57446,4.2000003,0.0,7.0,0.0,14.440443,25.959969,265.71094,266.82022,27.0
100217,2021-06-07 17:00:00+00:00,23.9955,77.86967,19.8955,25.78608,0.0,0.0,0.0,0.0,1011.4,943.1228,3.9,1.0,5.0,0.0,13.849476,24.693481,261.02747,262.46063,24.48
100218,2021-06-07 18:00:00+00:00,23.2455,83.509735,20.2955,25.290655,0.0,0.0,0.0,0.0,1011.5,943.0504,2.7,1.0,3.0,0.0,13.493999,24.031178,260.78903,261.38443,23.759998
100219,2021-06-07 19:00:00+00:00,22.5455,88.48119,20.5455,24.823406,0.0,0.0,0.0,0.0,1010.9,942.3357,2.1,1.0,2.0,0.0,12.783802,23.319553,260.2725,261.11942,22.68
100220,2021-06-07 20:00:00+00:00,21.9455,93.19642,20.7955,24.293135,0.0,0.0,0.0,0.0,1010.3,941.6427,4.2,2.0,2.0,4.0,13.202726,23.795427,258.9965,259.54013,22.68
100221,2021-06-07 21:00:00+00:00,21.4955,97.27849,21.0455,23.924017,0.0,0.0,0.0,0.0,1009.6,940.88995,30.0,32.0,1.0,2.0,13.556282,23.795427,259.28693,259.54013,23.039999
100222,2021-06-07 22:00:00+00:00,21.595499,96.0928,20.9455,23.9709,0.0,0.0,0.0,0.0,1009.3,940.6325,34.8,38.0,1.0,0.0,13.556282,24.149532,259.28693,259.69522,24.119999
100223,2021-06-07 23:00:00+00:00,21.6455,94.337135,20.6955,24.166122,0.0,0.0,0.0,0.0,1009.3,940.6438,36.899998,41.0,0.0,0.0,11.659777,21.485697,261.11942,261.3269,23.039999
100224,2021-06-08 00:00:00+00:00,21.345499,96.976746,20.845499,24.448172,0.0,0.0,0.0,0.0,1009.5,940.763,22.5,25.0,0.0,0.0,8.209263,17.208603,254.74483,254.21918,20.16
100225,2021-06-08 01:00:00+00:00,22.0455,93.776,20.9955,24.813421,0.0,0.0,0.0,0.0,1010.1,941.4788,30.599998,34.0,0.0,0.0,11.043261,17.309973,250.9743,253.0724,18.0
100226,2021-06-08 02:00:00+00:00,23.595499,84.06557,20.7455,25.60525,0.0,0.0,0.0,0.0,1010.6,942.28845,43.199997,48.0,0.0,0.0,15.328561,20.06334,260.53775,260.70676,28.44
100227,2021-06-08 03:00:00+00:00,25.3955,72.73698,20.1455,26.752628,0.0,0.0,0.0,0.0,1010.6,942.68365,61.199997,68.0,0.0,0.0,17.673029,22.725668,266.49652,266.36713,33.48
100228,2021-06-08 04:00:00+00:00,26.7955,65.31893,19.7455,27.90303,0.0,0.0,0.0,0.0,1010.6,942.9878,59.1,65.0,1.0,0.0,18.0,23.039999,270.0,270.0,36.0
100229,2021-06-08 05:00:00+00:00,28.1955,59.069397,19.4455,29.728767,0.1,0.1,0.0,0.0,1010.2,942.9159,25.2,16.0,18.0,0.0,18.36353,23.40277,271.1233,270.88138,36.719997
100230,2021-06-08 06:00:00+00:00,28.9955,56.213696,19.3955,31.013058,0.3,0.3,0.0,0.0,1009.4,942.34,51.0,22.0,52.0,0.0,18.374111,23.42491,267.7543,267.3575,37.8
100231,2021-06-08 07:00:00+00:00,29.5455,60.673702,21.1455,32.135834,0.1,0.1,0.0,0.0,1008.7,941.80334,71.7,33.0,40.0,60.0,18.175545,23.266697,262.0305,261.99536,37.44
100232,2021-06-08 08:00:00+00:00,30.0455,56.816647,20.5455,31.884422,0.0,0.0,0.0,0.0,1007.7,940.97534,33.6,12.0,37.0,2.0,20.316889,26.121714,262.8751,262.8751,39.96
100233,2021-06-08 09:00:00+00:00,30.2955,56.701694,20.7455,32.209988,0.1,0.1,0.0,0.0,1006.7,940.0944,21.6,3.0,30.0,3.0,20.275383,26.437336,263.88458,263.74606,40.32
100234,2021-06-08 10:00:00+00:00,29.345499,61.002163,21.0455,30.559635,0.1,0.1,0.0,0.0,1006.4,939.6135,40.5,12.0,48.0,3.0,23.177402,30.453527,263.75818,263.21112,42.48
100235,2021-06-08 11:00:00+00:00,28.095499,62.82175,20.345499,28.6534,0.7,0.7,0.0,0.0,1006.1,939.0675,42.3,24.0,34.0,1.0,23.828083,32.49785,265.66776,265.5527,44.28
100236,2021-06-08 12:00:00+00:00,27.5455,63.679882,20.0455,28.220482,0.1,0.1,0.0,0.0,1006.4,939.2301,23.7,3.0,35.0,0.0,21.986542,30.633865,267.1845,267.30576,45.36
100237,2021-06-08 13:00:00+00:00,26.595499,67.54127,20.095499,27.533394,0.0,0.0,0.0,0.0,1007.0,939.5854,24.900002,11.0,25.0,0.0,20.364674,30.54701,261.87,261.87,39.96
100238,2021-06-08 14:00:00+00:00,25.4955,73.431526,20.3955,26.561043,0.0,0.0,0.0,0.0,1008.2,940.46674,18.0,0.0,30.0,0.0,20.545246,31.912327,258.887,258.94363,35.64
100239,2021-06-08 15:00:00+00:00,24.7455,77.50043,20.5455,26.002167,0.0,0.0,0.0,0.0,1009.4,941.4224,15.900001,5.0,19.0,0.0,19.770523,30.657122,259.50858,260.53775,35.64
100240,2021-06-08 16:00:00+00:00,23.9455,82.313614,20.7455,25.523098,0.0,0.0,0.0,0.0,1010.0,941.8062,11.400001,0.0,19.0,0.0,18.289274,28.467329,259.79608,260.53775,34.2
100241,2021-06-08 17:00:00+00:00,23.4955,84.57379,20.7455,25.237783,0.0,0.0,0.0,0.0,1010.4,942.08014,12.900001,0.0,21.0,1.0,17.163355,27.698952,260.34018,261.02747,31.319998
100242,2021-06-08 18:00:00+00:00,23.0455,88.79421,21.095499,25.004625,0.0,0.0,0.0,0.0,1010.4,941.9806,20.7,11.0,18.0,0.0,16.946787,26.82906,257.73523,258.38855,29.519999
100243,2021-06-08 19:00:00+00:00,22.7955,90.70374,21.1955,24.910831,0.0,0.0,0.0,0.0,1009.8,941.3656,25.2,14.0,21.0,0.0,16.24394,26.552288,257.19574,257.4712,29.16
100244,2021-06-08 20:00:00+00:00,22.6455,90.13815,20.9455,24.58754,0.0,0.0,0.0,0.0,1009.0,940.5867,17.4,2.0,26.0,0.0,16.520823,27.047956,258.6901,260.03625,28.44
100245,2021-06-08 21:00:00+00:00,22.345499,91.79607,20.9455,24.358078,0.0,0.0,0.0,0.0,1008.4,939.9609,18.6,16.0,7.0,0.0,16.039202,26.220753,260.9606,261.31372,28.44
100246,2021-06-08 22:00:00+00:00,22.1955,92.92294,20.9955,24.182838,0.0,0.0,0.0,0.0,1008.4,939.9274,29.4,28.0,7.0,0.0,16.394829,26.576681,261.15826,261.43094,27.72
100247,2021-06-08 23:00:00+00:00,22.2455,92.6405,20.9955,24.232788,0.0,0.0,0.0,0.0,1008.3,939.84546,22.199999,20.0,4.0,6.0,16.394829,26.882141,261.15826,262.30405,29.16
100248,2021-06-09 00:00:00+00:00,22.345499,90.39491,20.6955,24.302847,0.0,0.0,0.0,0.0,1008.2,939.7744,56.4,25.0,27.0,59.0,15.517629,25.264202,266.00916,265.91446,28.08
100249,2021-06-09 01:00:00+00:00,22.7455,89.0438,20.845499,24.94334,0.0,0.0,0.0,0.0,1008.5,940.14264,47.4,14.0,23.0,70.0,14.404499,22.7057,268.56793,267.27374,26.64
