,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
84294,2019-08-14 06:00:00+00:00,27.1475,87.01381,24.7975,30.646576,0.1,0.1,0.0,0.0,1001.7,957.6506,100.0,77.0,21.0,100.0,21.30093,29.827904,149.53453,150.34099,41.039997
84295,2019-08-14 07:00:00+00:00,28.1975,82.81643,24.9975,32.141033,0.1,0.1,0.0,0.0,1000.9,957.0352,100.0,65.0,25.0,100.0,19.134262,25.812277,138.81418,140.09216,42.839996
84296,2019-08-14 08:00:00+00:00,26.6975,85.93647,24.1475,30.240906,2.6,2.6,0.0,0.0,1000.5,956.4394,100.0,50.0,48.0,100.0,18.161278,26.552288,166.2392,167.4712,42.12
84297,2019-08-14 09:00:00+00:00,27.7975,84.518394,24.9475,32.537888,0.2,0.2,0.0,0.0,999.9,956.0223,96.6,58.0,25.0,98.0,13.450708,17.902534,164.47583,164.84589,34.56
84298,2019-08-14 10:00:00+00:00,26.8475,85.181305,24.1475,30.221748,2.1,2.1,0.0,0.0,999.8,955.7915,100.0,73.0,61.0,97.0,19.319628,26.886963,153.43501,153.77809,35.28
84299,2019-08-14 11:00:00+00:00,26.4975,90.13543,24.7475,31.04581,0.5,0.5,0.0,0.0,1000.0,955.9326,64.8,15.0,38.0,95.0,13.891522,21.434364,148.78166,150.85202,34.92
84300,2019-08-14 12:00:00+00:00,25.4975,92.53368,24.1975,30.062447,0.7,0.7,0.0,0.0,1000.9,956.6491,39.6,3.0,12.0,99.0,11.384199,20.037485,161.56496,162.21602,30.960001
84301,2019-08-14 13:00:00+00:00,25.0975,95.61796,24.3475,29.749374,0.0,0.0,0.0,0.0,1001.5,957.16486,44.1,16.0,6.0,87.0,11.440979,21.068459,155.85446,160.0168,20.519999
84302,2019-08-14 14:00:00+00:00,24.9975,96.47809,24.3975,29.701168,0.0,0.0,0.0,0.0,1002.7,958.2971,37.800003,10.0,0.0,96.0,11.304229,20.68356,142.76509,148.52321,20.16
84303,2019-08-14 15:00:00+00:00,24.8475,97.63718,24.4475,29.655842,0.0,0.0,0.0,0.0,1003.9,959.42224,44.7,13.0,9.0,92.0,10.805998,20.288164,150.01845,152.52565,19.08
84304,2019-08-14 16:00:00+00:00,24.6975,98.5158,24.4475,29.406864,0.0,0.0,0.0,0.0,1005.0,960.4519,51.6,35.0,18.0,31.0,11.4862,20.497883,147.80429,149.38147,19.44
84305,2019-08-14 17:00:00+00:00,24.6975,95.318245,23.8975,28.903023,0.2,0.2,0.0,0.0,1005.2,960.64307,80.700005,47.0,31.0,66.0,12.57426,21.42227,156.3706,155.15764,20.519999
84306,2019-08-14 18:00:00+00:00,24.4475,93.884026,23.3975,28.587734,0.4,0.4,0.0,0.0,1005.3,960.70215,90.3,38.0,52.0,83.0,10.931203,20.265795,162.75845,167.692,21.599998
84307,2019-08-14 19:00:00+00:00,24.2975,96.45994,23.6975,28.41848,0.0,0.0,0.0,0.0,1004.6,960.011,60.300003,1.0,54.0,90.0,12.313893,21.605999,164.74483,169.43904,20.519999
84308,2019-08-14 20:00:00+00:00,24.2975,96.16994,23.6475,28.20673,0.0,0.0,0.0,0.0,1004.1,959.5332,45.600002,0.0,33.0,86.0,13.556282,23.893261,169.28693,173.9459,23.4
84309,2019-08-14 21:00:00+00:00,24.1475,96.16572,23.4975,27.974796,0.0,0.0,0.0,0.0,1003.7,959.1292,59.700005,3.0,49.0,92.0,13.493999,23.469128,170.78905,175.60138,23.759998
84310,2019-08-14 22:00:00+00:00,24.1475,95.58741,23.3975,28.032803,0.0,0.0,0.0,0.0,1003.6,959.0336,65.7,5.0,55.0,94.0,12.682018,22.7057,173.4803,177.27374,23.039999
84311,2019-08-14 23:00:00+00:00,24.0475,95.58417,23.2975,27.93422,0.0,0.0,0.0,0.0,1003.5,958.9236,57.9,8.0,38.0,93.0,12.261158,22.33161,176.6336,181.84756,21.96
84312,2019-08-15 00:00:00+00:00,23.9475,97.03456,23.4475,28.115967,0.0,0.0,0.0,0.0,1004.1,959.48224,59.700005,0.0,52.0,95.0,10.948973,19.469976,170.53775,176.82024,21.24
84313,2019-08-15 01:00:00+00:00,24.4975,95.886765,23.7975,28.938438,0.1,0.1,0.0,0.0,1004.7,960.136,55.2,1.0,41.0,99.0,10.538843,18.0036,172.14677,181.14574,19.08
84314,2019-08-15 02:00:00+00:00,25.1975,94.4822,24.2475,29.857819,0.2,0.2,0.0,0.0,1005.2,960.71564,83.700005,15.0,67.0,100.0,10.948973,15.158522,170.53775,175.91446,21.24
84315,2019-08-15 03:00:00+00:00,25.6975,92.82188,24.4475,30.491508,1.1,1.1,0.0,0.0,1005.8,961.3616,79.200005,0.0,91.0,82.0,10.8955765,14.764389,172.40544,178.60284,21.599998
84316,2019-08-15 04:00:00+00:00,25.9475,92.005875,24.5475,30.804947,0.9,0.9,0.0,0.0,1006.1,961.68445,76.200005,2.0,88.0,72.0,10.8955765,14.685176,187.59456,191.30989,22.68
84317,2019-08-15 05:00:00+00:00,26.7475,86.458176,24.2975,31.488739,0.8,0.8,0.0,0.0,1005.7,961.4173,90.00001,8.0,100.0,76.0,10.594036,14.05845,189.78233,193.32454,21.96
84318,2019-08-15 06:00:00+00:00,28.6475,75.536285,23.8975,33.063328,0.2,0.2,0.0,0.0,1004.8,960.8283,77.100006,38.0,29.0,85.0,11.090103,14.587776,193.13403,195.75124,24.119999
84319,2019-08-15 07:00:00+00:00,29.5975,74.563095,24.5975,34.493813,0.1,0.1,0.0,0.0,1003.9,960.1018,59.7,32.0,12.0,79.0,10.805999,14.081478,181.9091,184.39862,25.919998
84320,2019-08-15 08:00:00+00:00,30.3475,70.567764,24.3975,35.556274,0.3,0.3,0.0,0.0,1002.7,959.0596,100.0,61.0,68.0,70.0,11.966953,15.137133,173.08887,177.27374,28.44
84321,2019-08-15 09:00:00+00:00,29.1475,76.06885,24.4975,33.492294,1.3,1.3,0.0,0.0,1001.7,957.93445,77.1,34.0,31.0,93.0,14.154915,19.164719,172.69434,174.61078,29.16
84322,2019-08-15 10:00:00+00:00,29.0975,75.83373,24.3975,33.56692,0.2,0.2,0.0,0.0,1001.3,957.54504,54.6,13.0,23.0,97.0,12.864649,17.208603,162.07199,164.21918,28.44
84323,2019-08-15 11:00:00+00:00,28.3975,80.40557,24.6975,33.329967,0.5,0.5,0.0,0.0,1001.3,957.44604,63.0,16.0,35.0,92.0,11.013882,16.75064,168.69011,171.34753,25.919998
84324,2019-08-15 12:00:00+00:00,29.0975,77.90182,24.8475,35.049473,0.0,0.0,0.0,0.0,1001.7,957.92755,61.5,17.0,28.0,98.0,4.68,11.440978,180.0,192.72435,18.72
84325,2019-08-15 13:00:00+00:00,27.7975,80.32728,24.0975,32.905052,0.0,0.0,0.0,0.0,1002.5,958.5081,59.700005,19.0,22.0,98.0,7.208994,15.876775,177.13765,183.90042,11.5199995
84326,2019-08-15 14:00:00+00:00,27.2975,82.21656,23.9975,32.47799,0.0,0.0,0.0,0.0,1003.2,959.10614,62.4,21.0,23.0,99.0,6.28713,15.463244,193.24052,192.09474,12.959999
84327,2019-08-15 15:00:00+00:00,26.6975,85.67901,24.0975,32.028046,0.0,0.0,0.0,0.0,1004.0,959.7852,56.700005,17.0,19.0,100.0,5.6920996,14.689589,198.43504,197.10281,10.440001
84328,2019-08-15 16:00:00+00:00,26.4475,86.68996,24.0475,31.590946,0.0,0.0,0.0,0.0,1004.8,960.51385,47.700005,5.0,24.0,96.0,6.763786,16.87398,205.2011,213.6901,11.159999
84329,2019-08-15 17:00:00+00:00,26.1475,87.44766,23.8975,31.292156,0.6,0.6,0.0,0.0,1005.0,960.6619,60.600002,11.0,38.0,93.0,6.12,15.9134655,208.07239,217.64769,11.159999
84330,2019-08-15 18:00:00+00:00,25.7975,89.54693,23.9475,30.856293,1.6,1.6,0.0,0.0,1005.0,960.61127,55.200005,10.0,29.0,96.0,6.9247384,16.08761,207.89717,220.46214,10.799999
84331,2019-08-15 19:00:00+00:00,25.8475,88.21457,23.7475,30.374237,0.0,0.0,0.0,0.0,1004.3,959.9494,47.700005,5.0,24.0,96.0,9.726664,21.566973,231.009,236.57516,15.84
84332,2019-08-15 20:00:00+00:00,25.8975,86.37819,23.4475,30.086758,0.0,0.0,0.0,0.0,1003.8,959.47876,37.800003,4.0,9.0,96.0,10.787993,22.79684,244.2901,248.70258,18.0
84333,2019-08-15 21:00:00+00:00,25.5475,87.131454,23.2475,29.530159,0.0,0.0,0.0,0.0,1003.5,959.1414,43.5,7.0,13.0,98.0,11.384199,23.34455,251.56496,252.96214,18.72
84334,2019-08-15 22:00:00+00:00,25.4475,87.12249,23.1475,29.33619,0.0,0.0,0.0,0.0,1003.4,959.0314,37.800003,2.0,11.0,98.0,11.620809,23.491207,253.81071,254.89885,19.8
84335,2019-08-15 23:00:00+00:00,25.1975,87.628944,22.9975,29.214,0.0,0.0,0.0,0.0,1003.4,958.9953,38.7,4.0,9.0,99.0,10.137692,21.659918,253.49556,254.57777,19.08
84336,2019-08-16 00:00:00+00:00,25.1975,88.42764,23.1475,29.25061,0.0,0.0,0.0,0.0,1003.9,959.47314,47.7,6.0,22.0,97.0,10.495713,22.42427,264.09396,264.47256,18.0
84337,2019-08-16 01:00:00+00:00,26.2475,85.892715,23.6975,30.533127,0.0,0.0,0.0,0.0,1004.4,960.10266,44.100002,3.0,20.0,98.0,11.165805,19.44,268.15244,270.0,19.08
84338,2019-08-16 02:00:00+00:00,27.5475,81.26539,24.0475,32.358887,0.0,0.0,0.0,0.0,1004.6,960.4804,36.600002,1.0,11.0,97.0,9.028754,13.324863,265.42615,268.45187,18.359999
84339,2019-08-16 03:00:00+00:00,29.0475,73.80557,23.8975,33.844246,0.0,0.0,0.0,0.0,1004.9,960.9804,42.6,6.0,16.0,92.0,8.473393,11.440978,282.26477,282.72437,18.359999
84340,2019-08-16 04:00:00+00:00,29.9475,68.61166,23.5475,34.68171,0.1,0.1,0.0,0.0,1004.8,961.0119,50.7,14.0,19.0,89.0,7.42159,9.585739,309.09384,304.28693,18.359999
84341,2019-08-16 05:00:00+00:00,30.5975,67.71192,23.9475,36.028584,0.0,0.0,0.0,0.0,1004.3,960.62476,42.600002,4.0,17.0,96.0,6.8777895,8.714677,312.8789,308.2902,19.08
84342,2019-08-16 06:00:00+00:00,31.0975,67.404495,24.3475,37.541103,0.1,0.1,0.0,0.0,1003.5,959.9294,66.600006,27.0,21.0,99.0,5.1919937,6.792466,303.6901,302.00534,21.24
84343,2019-08-16 07:00:00+00:00,30.8975,67.97391,24.2975,36.931858,0.2,0.2,0.0,0.0,1002.5,958.9449,100.0,83.0,27.0,99.0,4.6938257,5.904439,327.52884,322.43134,21.96
84344,2019-08-16 08:00:00+00:00,29.0475,75.59912,24.2975,34.99778,4.3,4.3,0.0,0.0,1002.0,958.20715,100.0,89.0,30.0,100.0,2.2768397,2.9024127,71.564964,60.255207,20.16
84345,2019-08-16 09:00:00+00:00,27.6475,83.249306,24.5475,32.611782,1.7,1.7,0.0,0.0,1001.6,957.62646,69.6,22.0,33.0,100.0,10.144082,12.397806,152.52565,154.17906,26.28
84346,2019-08-16 10:00:00+00:00,26.5475,87.48259,24.2975,32.082336,2.9,2.9,0.0,0.0,1002.0,957.8518,55.800003,8.0,31.0,100.0,5.154415,6.519877,155.22488,173.6599,26.64
84347,2019-08-16 11:00:00+00:00,26.3975,88.25989,24.2975,32.16719,0.6,0.6,0.0,0.0,1001.8,957.6388,41.100002,1.0,17.0,100.0,3.5455887,3.7064266,113.962494,119.05451,19.08
84348,2019-08-16 12:00:00+00:00,27.0975,88.58081,25.0475,33.33076,0.1,0.1,0.0,0.0,1001.5,957.4525,40.5,3.0,13.0,100.0,3.671294,6.830519,258.6901,288.43503,8.28
84349,2019-08-16 13:00:00+00:00,26.1975,94.52203,25.2475,32.467518,0.0,0.0,0.0,0.0,1002.0,957.8015,47.700005,13.0,10.0,100.0,4.3349743,3.96,228.36655,270.0,6.12
84350,2019-08-16 14:00:00+00:00,25.9975,96.21734,25.3475,32.54331,0.0,0.0,0.0,0.0,1002.8,958.5371,42.600002,12.0,3.0,100.0,2.9024127,3.4152596,172.87508,161.56496,6.12
84351,2019-08-16 15:00:00+00:00,25.7475,96.78513,25.1975,32.081894,0.0,0.0,0.0,0.0,1003.6,959.26575,33.300003,1.0,4.0,100.0,3.671294,5.8048253,191.30989,172.87508,6.4799995
84352,2019-08-16 16:00:00+00:00,25.6975,96.783936,25.1475,31.791851,0.0,0.0,0.0,0.0,1004.3,959.92786,34.5,1.0,6.0,100.0,5.0911684,8.669949,188.13002,184.76355,8.28
84353,2019-08-16 17:00:00+00:00,25.5475,96.49226,24.9475,31.308174,0.0,0.0,0.0,0.0,1004.5,960.0972,36.300003,3.0,6.0,100.0,6.4799995,12.964998,180.0,181.59111,10.799999
84354,2019-08-16 18:00:00+00:00,25.3475,96.19931,24.6975,30.893677,0.0,0.0,0.0,0.0,1004.4,959.9728,40.800003,6.0,9.0,100.0,6.8399997,14.77755,180.0,177.20735,12.599999
84355,2019-08-16 19:00:00+00:00,25.1475,97.35117,24.6975,30.89701,0.0,0.0,0.0,0.0,1004.0,959.5614,35.7,1.0,8.0,100.0,5.4477882,12.620554,187.59456,183.27042,11.879999
84356,2019-08-16 20:00:00+00:00,25.2475,97.64417,24.8475,30.98217,0.0,0.0,0.0,0.0,1003.4,959.0025,35.4,0.0,9.0,100.0,6.2145634,13.138765,190.00792,189.46225,11.159999
84357,2019-08-16 21:00:00+00:00,25.1975,98.227844,24.8975,31.284115,0.1,0.1,0.0,0.0,1003.1,958.7085,52.200005,2.0,34.0,100.0,4.0249224,10.30883,206.56499,204.77512,10.440001
84358,2019-08-16 22:00:00+00:00,25.2475,97.64417,24.8475,31.27621,0.1,0.1,0.0,0.0,1002.9,958.5246,36.300003,3.0,6.0,100.0,4.198285,11.119281,239.0363,240.94548,7.92
84359,2019-08-16 23:00:00+00:00,25.4475,93.647285,24.3475,30.34111,0.0,0.0,0.0,0.0,1003.2,958.8402,62.1,5.0,46.0,100.0,9.779817,20.163212,263.6599,268.977,15.4800005
84360,2019-08-17 00:00:00+00:00,25.4475,91.70144,23.9975,30.169647,0.0,0.0,0.0,0.0,1003.6,959.2225,100.0,39.0,67.0,100.0,9.449572,19.855558,287.74475,292.3802,19.8
84361,2019-08-17 01:00:00+00:00,25.7975,88.21045,23.6975,30.145916,1.4,1.4,0.0,0.0,1004.5,960.13336,76.8,0.0,78.0,100.0,10.739832,18.775303,309.55963,302.47116,19.44
84362,2019-08-17 02:00:00+00:00,25.7975,90.90109,24.1975,30.93988,0.3,0.3,0.0,0.0,1005.0,960.61127,82.200005,0.0,87.0,100.0,7.42159,13.397612,337.1663,329.30035,16.919998
84363,2019-08-17 03:00:00+00:00,26.1975,88.77451,24.1975,31.83461,0.6,0.6,0.0,0.0,1005.3,960.95593,91.50001,3.0,98.0,100.0,4.0249224,6.489992,333.43503,326.3099,11.879999
84364,2019-08-17 04:00:00+00:00,26.7475,85.68393,24.1475,32.773327,0.5,0.5,0.0,0.0,1005.4,961.1305,89.4,8.0,87.0,100.0,1.1384199,2.0364676,341.56494,315.0001,9.0
84365,2019-08-17 05:00:00+00:00,27.4475,83.97749,24.4975,33.523354,0.1,0.1,0.0,0.0,1005.2,961.03986,83.4,0.0,89.0,100.0,2.3051248,3.0547013,321.34018,315.0001,9.72
84366,2019-08-17 06:00:00+00:00,28.3975,81.129135,24.8475,34.418747,0.0,0.0,0.0,0.0,1004.4,960.4103,74.4,0.0,74.0,100.0,4.2136917,5.4833565,340.0168,336.8014,12.959999
84367,2019-08-17 07:00:00+00:00,29.4975,76.35023,24.8975,36.05245,0.2,0.2,0.0,0.0,1003.6,959.80084,44.7,11.0,8.0,100.0,4.452954,5.8048253,14.036275,7.12493,19.08
84368,2019-08-17 08:00:00+00:00,29.7975,76.395905,25.1975,36.21153,0.2,0.2,0.0,0.0,1002.4,958.6954,49.5,16.0,9.0,99.0,4.6938257,5.634891,32.471172,26.564985,19.8
84369,2019-08-17 09:00:00+00:00,29.6975,75.926796,24.9975,36.12255,0.5,0.5,0.0,0.0,1001.4,957.7251,72.600006,21.0,40.0,99.0,2.0991426,2.5455842,210.96368,224.9999,19.08
84370,2019-08-17 10:00:00+00:00,29.3975,77.48199,25.0475,35.66397,1.0,1.0,0.0,0.0,1001.2,957.49146,83.100006,28.0,47.0,99.0,3.4152596,3.8773184,288.43503,291.80148,15.4800005
84371,2019-08-17 11:00:00+00:00,28.8475,77.16999,24.4475,35.10784,2.1,2.1,0.0,0.0,1001.4,957.6052,42.9,11.0,5.0,100.0,0.8049845,0.8049845,116.56499,153.43501,16.199999
84372,2019-08-17 12:00:00+00:00,28.5975,83.85298,25.5975,35.16197,0.7,0.7,0.0,0.0,1002.3,958.4304,57.300003,17.0,20.0,100.0,3.8939953,9.957108,56.3099,49.398785,10.08
84373,2019-08-17 13:00:00+00:00,26.7975,92.602875,25.4975,32.773235,2.6,2.6,0.0,0.0,1003.1,958.939,59.700005,15.0,28.0,98.0,7.491114,8.209263,215.21768,217.87505,11.5199995
84374,2019-08-17 14:00:00+00:00,26.1975,93.68155,25.0975,32.083664,0.2,0.2,0.0,0.0,1003.8,959.5221,67.5,13.0,45.0,96.0,6.28713,10.390226,246.3706,255.96373,14.04
84375,2019-08-17 15:00:00+00:00,25.9475,93.11249,24.7475,31.883846,0.0,0.0,0.0,0.0,1004.2,959.86835,46.200005,7.0,19.0,95.0,4.379589,8.39657,279.46225,300.96368,10.440001
84376,2019-08-17 16:00:00+00:00,25.6475,94.78291,24.7475,31.655132,0.0,0.0,0.0,0.0,1004.8,960.3985,48.9,7.0,22.0,98.0,3.8939953,5.8048253,236.3099,262.8751,7.5599995
84377,2019-08-17 17:00:00+00:00,25.2975,96.77449,24.7475,31.169186,0.0,0.0,0.0,0.0,1004.9,960.4435,46.199997,9.0,15.0,97.0,4.829907,5.0528407,243.43501,265.91446,7.2
84378,2019-08-17 18:00:00+00:00,25.0475,97.0585,24.5475,30.929813,0.0,0.0,0.0,0.0,1004.5,960.0247,36.9,3.0,9.0,96.0,3.8773184,3.563818,201.80147,224.9999,6.4799995
84379,2019-08-17 19:00:00+00:00,25.1975,97.64328,24.7975,31.543575,0.0,0.0,0.0,0.0,1004.3,959.8554,37.2,2.0,10.0,98.0,1.8,1.8,180.0,216.86998,5.04
84380,2019-08-17 20:00:00+00:00,24.5475,99.40333,24.4475,30.374065,0.0,0.0,0.0,0.0,1003.5,958.9965,42.9,4.0,17.0,97.0,3.8268526,5.1919937,311.18582,326.3099,4.32
84381,2019-08-17 21:00:00+00:00,24.8975,98.22395,24.5975,30.852516,0.0,0.0,0.0,0.0,1002.9,958.47375,37.800003,0.0,14.0,98.0,3.6,5.8048253,360.0,352.87506,5.04
84382,2019-08-17 22:00:00+00:00,24.0975,100.0,24.0975,29.88338,0.0,0.0,0.0,0.0,1003.1,958.5485,100.0,100.0,32.0,97.0,2.5959969,1.484318,213.6901,194.03627,4.32
84383,2019-08-17 23:00:00+00:00,24.5975,95.60192,23.8475,29.432087,5.7,5.7,0.0,0.0,1004.3,959.7684,100.0,100.0,47.0,97.0,8.049845,15.315873,296.56497,299.57773,18.0
84384,2019-08-18 00:00:00+00:00,24.4975,98.5136,24.2475,30.013084,4.6,4.6,0.0,0.0,1004.5,959.9449,100.0,92.0,18.0,97.0,5.0911684,7.9526596,8.130019,5.19435,22.68
84385,2019-08-18 01:00:00+00:00,25.2975,94.20353,24.2975,30.87186,0.0,0.0,0.0,0.0,1005.0,960.539,100.0,100.0,19.0,100.0,4.896529,6.725354,17.102825,15.524177,12.24
84386,2019-08-18 02:00:00+00:00,26.2475,89.04497,24.2975,31.617619,0.1,0.1,0.0,0.0,1005.2,960.8674,78.3,49.0,7.0,100.0,6.28713,8.557102,346.75946,345.3791,18.72
84387,2019-08-18 03:00:00+00:00,27.1475,86.23747,24.6475,32.49397,0.4,0.4,0.0,0.0,1005.8,961.57025,97.5,55.0,30.0,100.0,7.968939,10.028439,341.56494,338.9624,20.880001
84388,2019-08-18 04:00:00+00:00,27.6975,84.25595,24.7975,32.883553,0.6,0.6,0.0,0.0,1005.9,961.7446,94.200005,38.0,51.0,98.0,9.726665,12.620554,357.87894,356.72958,23.4
84389,2019-08-18 05:00:00+00:00,27.1475,85.21182,24.4475,32.258343,8.5,8.5,0.0,0.0,1005.7,961.4747,61.2,18.0,26.0,98.0,8.707238,11.367109,352.87506,349.04596,24.84
84390,2019-08-18 06:00:00+00:00,27.4975,83.982956,24.5475,32.563313,0.3,0.3,0.0,0.0,1005.1,960.95123,65.4,21.0,28.0,99.0,9.449572,11.966954,342.25522,344.2913,23.039999
84391,2019-08-18 07:00:00+00:00,26.8975,86.99127,24.5475,31.811745,1.3,1.3,0.0,0.0,1004.1,959.90924,100.0,77.0,22.0,99.0,10.495713,13.779114,22.166399,19.855309,21.96
84392,2019-08-18 08:00:00+00:00,26.6475,86.9687,24.2975,31.662971,1.5,1.5,0.0,0.0,1003.3,959.1087,100.0,100.0,24.0,99.0,8.714677,11.592894,38.290207,36.158287,21.599998
84393,2019-08-18 09:00:00+00:00,25.9975,89.83073,24.1975,30.809254,1.6,1.6,0.0,0.0,1002.7,958.4416,65.100006,22.0,26.0,99.0,9.686609,12.738099,41.98713,42.709366,20.880001
84394,2019-08-18 10:00:00+00:00,26.3975,88.52474,24.3475,31.735092,0.2,0.2,0.0,0.0,1002.3,958.11676,83.700005,0.0,90.0,99.0,6.725354,8.825508,15.524177,11.76827,19.8
84395,2019-08-18 11:00:00+00:00,26.3975,88.79026,24.3975,31.52195,0.2,0.2,0.0,0.0,1002.2,958.0212,73.2,24.0,36.0,100.0,8.4042845,11.304229,350.13425,350.8377,17.64
84396,2019-08-18 12:00:00+00:00,25.7975,88.21045,23.6975,30.808899,0.7,0.7,0.0,0.0,1002.7,958.41284,44.100002,2.0,23.0,95.0,6.193674,9.585739,35.537766,34.286938,16.199999
84397,2019-08-18 13:00:00+00:00,25.3975,92.250984,24.0475,30.66306,0.1,0.1,0.0,0.0,1003.4,959.02435,67.2,19.0,35.0,97.0,5.937272,11.525623,345.9637,358.21014,10.799999
84398,2019-08-18 14:00:00+00:00,25.1975,93.635796,24.0975,30.396645,0.2,0.2,0.0,0.0,1004.1,959.66425,63.0,16.0,31.0,100.0,6.6087217,11.841756,330.64233,340.46326,12.959999
84399,2019-08-18 15:00:00+00:00,24.8475,94.46813,23.8975,29.779068,0.3,0.3,0.0,0.0,1004.9,960.3779,69.0,19.0,38.0,97.0,7.5942073,13.75558,354.55975,6.0089183,12.599999
84400,2019-08-18 16:00:00+00:00,24.6475,94.744835,23.7475,29.584564,0.3,0.3,0.0,0.0,1005.4,960.82684,76.799995,24.0,46.0,92.0,6.924738,13.084402,351.02744,7.907082,12.599999
84401,2019-08-18 17:00:00+00:00,24.5975,95.02847,23.7475,29.627613,0.2,0.2,0.0,0.0,1005.6,961.01074,69.9,16.0,51.0,83.0,6.28713,12.371645,346.75946,8.365798,11.879999
84402,2019-08-18 18:00:00+00:00,24.4475,95.309685,23.6475,29.596615,0.5,0.5,0.0,0.0,1005.4,960.7977,100.0,100.0,100.0,89.0,5.0528407,10.931203,4.085537,17.241547,10.440001
84403,2019-08-18 19:00:00+00:00,24.2975,95.88074,23.5975,29.259163,0.5,0.5,0.0,0.0,1005.2,960.5844,86.1,40.0,55.0,57.0,6.130579,11.27553,356.6336,16.699326,10.799999
84404,2019-08-18 20:00:00+00:00,24.2475,94.44396,23.2975,29.323452,0.3,0.3,0.0,0.0,1004.5,959.90826,91.50001,76.0,23.0,31.0,4.1046314,9.290511,15.255177,35.537766,10.440001
84405,2019-08-18 21:00:00+00:00,24.0975,96.1643,23.4475,29.179996,0.1,0.1,0.0,0.0,1004.0,959.40857,78.6,49.0,18.0,79.0,4.6800003,8.913181,22.61991,46.636536,9.36
84406,2019-08-18 22:00:00+00:00,23.7975,97.32464,23.3475,28.870453,0.0,0.0,0.0,0.0,1003.9,959.2695,100.0,100.0,22.0,94.0,4.3349743,9.220499,41.63345,51.34017,7.92
84407,2019-08-18 23:00:00+00:00,23.9475,97.03456,23.4475,29.028175,0.1,0.1,0.0,0.0,1003.9,959.2912,100.0,100.0,19.0,76.0,4.6938257,6.9247384,57.528828,62.10283,8.64
84408,2019-08-19 00:00:00+00:00,24.2975,94.73141,23.3975,29.317993,0.1,0.1,0.0,0.0,1003.7,959.151,100.0,99.0,57.0,93.0,4.896529,8.766573,107.10281,109.17911,7.5599995
84409,2019-08-19 01:00:00+00:00,24.6975,92.21194,23.3475,29.250038,0.3,0.3,0.0,0.0,1004.4,959.87854,97.799995,41.0,55.0,93.0,7.8954163,11.709688,133.1524,135.0001,14.4
84410,2019-08-19 02:00:00+00:00,25.0975,89.225105,23.1975,28.9628,0.5,0.5,0.0,0.0,1005.0,960.5099,100.0,88.0,27.0,97.0,11.988594,16.595179,138.65233,139.39879,21.96
84411,2019-08-19 03:00:00+00:00,24.6475,92.767426,23.3975,28.585823,0.7,0.7,0.0,0.0,1005.6,961.01794,100.0,94.0,82.0,98.0,12.313894,17.208603,142.12495,142.65057,22.68
84412,2019-08-19 04:00:00+00:00,24.7975,97.05309,24.2975,29.372559,1.0,1.0,0.0,0.0,1005.9,961.3266,100.0,71.0,94.0,99.0,11.753876,16.641972,139.9698,141.14662,22.68
84413,2019-08-19 05:00:00+00:00,24.8475,97.345276,24.3975,29.423435,1.6,1.6,0.0,0.0,1005.6,961.0469,100.0,37.0,96.0,96.0,12.181624,17.782686,145.84026,148.24057,22.68
84414,2019-08-19 06:00:00+00:00,25.5975,90.07241,23.8475,29.911526,0.4,0.4,0.0,0.0,1005.0,960.58234,73.8,50.0,15.0,66.0,11.609651,15.94601,150.2552,151.69934,24.119999
84415,2019-08-19 07:00:00+00:00,27.0475,85.71347,24.4475,31.663502,0.5,0.5,0.0,0.0,1004.3,960.122,94.200005,36.0,69.0,68.0,12.10157,15.844089,157.249,158.68202,25.199999
84416,2019-08-19 08:00:00+00:00,27.3475,87.55203,25.0975,32.387703,0.4,0.4,0.0,0.0,1003.2,959.11346,57.9,8.0,41.0,87.0,12.074766,15.683776,169.6952,170.75397,25.919998
84417,2019-08-19 09:00:00+00:00,27.4975,81.748535,24.0975,31.911678,0.2,0.2,0.0,0.0,1002.2,958.17865,44.4,9.0,21.0,79.0,11.966953,15.379206,158.83867,159.44388,25.199999
84418,2019-08-19 10:00:00+00:00,27.8975,79.143524,23.9475,32.124596,0.1,0.1,0.0,0.0,1001.5,957.5662,48.300003,26.0,15.0,53.0,12.605142,16.563911,178.36346,178.75467,24.48
84419,2019-08-19 11:00:00+00:00,27.7475,80.32074,24.0475,32.067234,0.1,0.1,0.0,0.0,1001.3,957.3538,53.4,20.0,40.0,38.0,12.397806,16.746773,205.82094,205.4633,25.56
84420,2019-08-19 12:00:00+00:00,27.1475,85.21182,24.4475,32.929558,0.0,0.0,0.0,0.0,1002.4,958.3198,100.0,86.0,91.0,72.0,4.1046314,6.924738,195.25517,188.97255,22.68
84421,2019-08-19 13:00:00+00:00,26.1975,92.29526,24.8475,31.706089,0.3,0.3,0.0,0.0,1002.7,958.47064,65.4,11.0,69.0,47.0,7.754637,13.979871,158.19853,168.11136,12.959999
84422,2019-08-19 14:00:00+00:00,25.7475,92.270386,24.3975,31.168282,0.1,0.1,0.0,0.0,1003.4,959.07465,40.5,9.0,27.0,54.0,6.379216,13.363711,163.61038,175.36462,12.959999
