,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
102777,2021-09-22 09:00:00+00:00,32.537,41.518566,17.786999,34.44155,0.2,0.2,0.0,0.0,1004.0,951.2936,51.600002,0.0,38.0,96.0,10.948973,14.332341,279.46225,281.59213,30.599998
102778,2021-09-22 10:00:00+00:00,31.987,42.96447,17.837,33.363804,0.3,0.3,0.0,0.0,1003.3,950.53864,48.0,0.0,34.0,92.0,9.9571085,13.138765,257.4712,260.53775,29.16
102779,2021-09-22 11:00:00+00:00,30.937,47.210148,18.387,32.306847,0.2,0.2,0.0,0.0,1003.4,950.45703,68.700005,13.0,49.0,92.0,11.720751,15.629971,227.4896,231.54626,25.56
102780,2021-09-22 12:00:00+00:00,29.587,52.960686,18.987,31.666477,0.0,0.0,0.0,0.0,1004.3,951.08075,62.1,2.0,55.0,91.0,8.78872,14.565548,214.9921,219.98683,25.919998
102781,2021-09-22 13:00:00+00:00,28.337,58.010143,19.286999,30.78038,0.0,0.0,0.0,0.0,1004.8,951.3404,48.600002,0.0,36.0,90.0,7.289444,15.509274,200.22495,201.80147,18.359999
102782,2021-09-22 14:00:00+00:00,27.637,62.140774,19.737,30.387726,0.0,0.0,0.0,0.0,1005.8,952.1669,45.0,0.0,36.0,78.0,6.696387,15.192682,216.25392,216.32692,13.32
102783,2021-09-22 15:00:00+00:00,26.887,66.97585,20.237,30.108906,0.0,0.0,0.0,0.0,1007.1,953.26746,40.8,8.0,43.0,26.0,5.1919937,13.493999,213.6901,223.91916,12.24
102784,2021-09-22 16:00:00+00:00,26.536999,68.15913,20.187,29.006184,0.0,0.0,0.0,0.0,1008.0,954.0584,37.500004,11.0,44.0,4.0,10.182337,19.296133,278.13,278.58353,16.56
102785,2021-09-22 17:00:00+00:00,25.036999,71.77799,19.587,27.429037,0.0,0.0,0.0,0.0,1008.6,954.36365,46.5,19.0,43.0,12.0,8.669949,16.981165,274.76355,274.8644,23.039999
102786,2021-09-22 18:00:00+00:00,24.536999,76.045815,20.036999,27.877129,0.1,0.1,0.0,0.0,1008.2,953.8971,35.1,8.0,43.0,7.0,3.7064266,12.303366,209.0545,249.44386,15.84
102787,2021-09-22 19:00:00+00:00,24.637,75.82663,20.087,27.977295,0.1,0.1,0.0,0.0,1007.8,953.5364,84.6,63.0,45.0,3.0,3.8773184,10.829959,201.80147,254.57777,6.12
102788,2021-09-22 20:00:00+00:00,24.237,79.11783,20.387,27.066797,0.2,0.2,0.0,0.0,1007.1,952.8034,67.8,38.0,49.0,14.0,8.427383,14.336861,199.9832,218.8845,14.4
102789,2021-09-22 21:00:00+00:00,23.687,85.90306,21.187,26.55525,0.2,0.2,0.0,0.0,1006.8,952.4223,100.0,67.0,42.0,67.0,11.043261,19.809813,199.0257,199.09358,20.880001
102790,2021-09-22 22:00:00+00:00,23.387,91.85758,21.987,27.08273,0.1,0.1,0.0,0.0,1006.5,952.08545,76.5,25.0,51.0,78.0,8.373386,14.693999,205.4633,210.96368,20.519999
102791,2021-09-22 23:00:00+00:00,23.237,94.116005,22.237,27.391472,0.0,0.0,0.0,0.0,1006.7,952.2478,44.100002,8.0,25.0,73.0,6.193674,12.475961,215.53777,223.83095,15.84
102792,2021-09-23 00:00:00+00:00,23.237,92.693306,21.987,27.389603,0.0,0.0,0.0,0.0,1007.2,952.72076,46.8,10.0,55.0,16.0,5.2416787,10.587918,195.94547,234.6887,12.24
102793,2021-09-23 01:00:00+00:00,23.587,91.311356,22.087,27.551178,0.0,0.0,0.0,0.0,1007.6,953.16125,32.4,5.0,34.0,25.0,6.9153743,11.792404,218.65984,238.73633,12.599999
102794,2021-09-23 02:00:00+00:00,24.536999,85.20315,21.887,28.208794,0.0,0.0,0.0,0.0,1008.4,954.0863,45.9,10.0,24.0,75.0,8.14587,11.246759,224.9999,230.19447,18.359999
102795,2021-09-23 03:00:00+00:00,26.036999,76.74769,21.637,29.205582,0.0,0.0,0.0,0.0,1009.0,954.91785,52.5,15.0,21.0,88.0,10.636766,14.24163,246.0375,249.27435,29.519999
102796,2021-09-23 04:00:00+00:00,27.587,70.0595,21.637,30.871689,0.0,0.0,0.0,0.0,1008.9,955.09283,53.1,16.0,19.0,91.0,9.826088,13.084402,261.57312,262.09293,32.399998
102797,2021-09-23 05:00:00+00:00,29.286999,60.61524,20.887,32.478054,0.2,0.2,0.0,0.0,1008.7,955.19617,52.2,17.0,15.0,93.0,10.8955765,14.618837,277.59454,279.92618,28.44
102798,2021-09-23 06:00:00+00:00,31.286999,51.128098,19.987,34.874363,0.1,0.1,0.0,0.0,1007.9,954.77856,49.800003,15.0,15.0,91.0,10.105681,13.397612,274.08554,276.17007,32.039997
102799,2021-09-23 07:00:00+00:00,32.387,47.15193,19.687,36.39427,0.0,0.0,0.0,0.0,1006.5,953.6373,72.0,32.0,24.0,96.0,9.3876505,11.885453,265.60138,268.26434,32.039997
102800,2021-09-23 08:00:00+00:00,32.987,45.44329,19.637,36.706394,0.0,0.0,0.0,0.0,1004.9,952.22174,85.200005,50.0,19.0,96.0,9.449572,11.874544,252.25523,255.96373,28.8
102801,2021-09-23 09:00:00+00:00,33.437,44.0355,19.536999,36.722515,0.0,0.0,0.0,0.0,1003.5,950.9698,100.0,94.0,22.0,97.0,10.144082,13.049689,242.52565,245.55606,28.08
102802,2021-09-23 10:00:00+00:00,32.137,45.641987,18.937,33.562077,0.0,0.0,0.0,0.0,1003.0,950.2793,100.0,54.0,88.0,92.0,13.089354,17.238699,238.49579,241.29414,29.88
102803,2021-09-23 11:00:00+00:00,28.087,64.98552,20.887,31.014847,1.1,1.1,0.0,0.0,1004.3,950.8242,51.6,1.0,36.0,97.0,9.504273,14.007655,204.62355,205.90645,30.599998
102804,2021-09-23 12:00:00+00:00,27.387,66.87014,20.687,30.80782,0.1,0.1,0.0,0.0,1005.4,951.74493,50.700005,2.0,34.0,95.0,5.4119864,7.5170207,93.814,106.699326,21.599998
102805,2021-09-23 13:00:00+00:00,26.587,74.75095,21.737,30.540958,0.0,0.0,0.0,0.0,1005.8,951.98486,60.600002,10.0,39.0,94.0,5.6233797,8.699793,129.80553,155.55606,12.959999
102806,2021-09-23 14:00:00+00:00,25.937,78.87112,21.987,30.256714,0.0,0.0,0.0,0.0,1007.0,953.00757,53.100002,2.0,39.0,93.0,4.072935,9.931042,224.9999,226.46873,12.959999
102807,2021-09-23 15:00:00+00:00,25.487,78.326904,21.437,28.985912,0.8,0.8,0.0,0.0,1008.6,954.4428,93.6,41.0,47.0,95.0,7.628263,15.937878,250.70985,251.56496,14.4
102808,2021-09-23 16:00:00+00:00,24.687,86.0009,22.187,29.010323,0.7,0.7,0.0,0.0,1009.8,955.4375,77.700005,34.0,33.0,91.0,4.829907,12.768586,206.56499,229.574,13.32
102809,2021-09-23 17:00:00+00:00,24.536999,88.91209,22.587,28.899239,0.2,0.2,0.0,0.0,1010.4,955.9786,57.300003,1.0,48.0,92.0,6.1305785,13.202726,220.23628,244.1337,11.159999
102810,2021-09-23 18:00:00+00:00,24.286999,90.25322,22.587,28.839241,0.1,0.1,0.0,0.0,1010.4,955.9344,57.9,9.0,42.0,82.0,4.829907,11.542478,243.43501,266.42374,11.159999
102811,2021-09-23 19:00:00+00:00,23.786999,89.12465,21.887,28.112232,0.5,0.5,0.0,0.0,1009.6,955.0888,52.5,7.0,36.0,82.0,3.671294,10.041354,258.6901,284.5345,9.0
102812,2021-09-23 20:00:00+00:00,23.487,86.94455,21.187,27.275414,0.0,0.0,0.0,0.0,1008.8,954.2789,51.9,8.0,28.0,93.0,4.73506,12.641076,278.74606,289.9832,7.92
102813,2021-09-23 21:00:00+00:00,23.337,87.198135,21.087,26.606503,0.0,0.0,0.0,0.0,1008.1,953.5898,41.1,9.0,8.0,94.0,7.928178,17.581125,272.6025,280.6196,13.679999
102814,2021-09-23 22:00:00+00:00,23.087,89.070404,21.187,26.358877,0.0,0.0,0.0,0.0,1007.7,953.1672,42.0,8.0,8.0,100.0,8.28,18.532133,270.0,277.81522,15.4800005
102815,2021-09-23 23:00:00+00:00,23.036999,88.79359,21.087,26.25096,0.0,0.0,0.0,0.0,1007.8,953.2526,37.5,4.0,7.0,99.0,8.311245,17.731598,265.03033,275.82623,15.4800005
102816,2021-09-24 00:00:00+00:00,22.786999,90.4253,21.137,26.126255,0.0,0.0,0.0,0.0,1008.3,953.6813,47.4,13.0,16.0,87.0,7.6367526,17.208603,278.13,285.78082,15.119999
102817,2021-09-24 01:00:00+00:00,23.087,88.5254,21.087,26.33903,0.0,0.0,0.0,0.0,1008.7,954.1131,33.300003,8.0,9.0,69.0,8.049845,15.716793,280.30478,290.0953,15.4800005
102818,2021-09-24 02:00:00+00:00,24.286999,82.10227,21.036999,27.57755,0.0,0.0,0.0,0.0,1009.4,954.9883,29.7,4.0,6.0,75.0,7.5942073,11.090103,275.44025,283.13403,17.28
102819,2021-09-24 03:00:00+00:00,25.937,73.28086,20.786999,28.689579,0.0,0.0,0.0,0.0,1009.9,955.7521,30.300001,13.0,3.0,56.0,10.365251,13.905509,290.3232,291.25058,24.48
102820,2021-09-24 04:00:00+00:00,28.087,62.04822,20.137,30.524857,0.0,0.0,0.0,0.0,1010.1,956.31537,30.300001,13.0,2.0,58.0,11.183201,14.88242,303.17853,302.15228,28.44
102821,2021-09-24 05:00:00+00:00,29.987,53.72502,19.587,33.25852,0.0,0.0,0.0,0.0,1009.4,955.9788,12.3,7.0,4.0,12.0,10.233123,13.324863,309.28937,308.4181,33.48
102822,2021-09-24 06:00:00+00:00,31.536999,48.563976,19.387,35.608593,0.0,0.0,0.0,0.0,1008.2,955.105,19.2,11.0,12.0,7.0,9.686609,12.496718,311.98712,311.49637,32.039997
102823,2021-09-24 07:00:00+00:00,32.287,45.824577,19.137,36.670815,0.1,0.1,0.0,0.0,1007.0,954.0945,26.4,12.0,25.0,2.0,8.435069,10.739832,320.1945,320.44037,28.8
102824,2021-09-24 08:00:00+00:00,32.586998,44.35796,18.887,36.56667,0.1,0.1,0.0,0.0,1005.9,953.10236,22.5,8.0,25.0,1.0,7.145796,9.178235,319.0857,318.1799,26.28
102825,2021-09-24 09:00:00+00:00,32.637,44.23309,18.887,36.311802,0.1,0.1,0.0,0.0,1005.1,952.35266,53.100002,33.0,37.0,4.0,5.0142193,6.6185193,291.03757,292.3802,21.96
102826,2021-09-24 10:00:00+00:00,32.336998,44.70811,18.786999,34.738873,0.0,0.0,0.0,0.0,1004.4,951.63916,26.100002,0.0,22.0,43.0,5.904439,7.491114,307.56866,305.21768,19.8
102827,2021-09-24 11:00:00+00:00,31.637,45.937904,18.587,34.29048,0.0,0.0,0.0,0.0,1004.4,951.52203,43.2,15.0,30.0,39.0,3.5455887,4.6102495,336.0375,321.34018,18.359999
102828,2021-09-24 12:00:00+00:00,30.786999,48.97598,18.837,33.55062,0.0,0.0,0.0,0.0,1004.9,951.8526,61.2,23.0,52.0,31.0,3.6,4.5820518,306.86996,315.0001,14.759999
102829,2021-09-24 13:00:00+00:00,28.337,68.50959,21.987,32.49012,0.0,0.0,0.0,0.0,1006.1,952.5712,51.3,15.0,45.0,36.0,5.1919937,6.989936,326.3099,325.4914,7.2
102830,2021-09-24 14:00:00+00:00,27.187,67.86734,20.737,30.939396,0.1,0.1,0.0,0.0,1007.6,953.7927,62.7,27.0,61.0,6.0,3.319036,7.172949,257.4712,287.52567,7.92
102831,2021-09-24 15:00:00+00:00,26.036999,73.52365,20.937,29.376957,0.3,0.3,0.0,0.0,1009.2,955.1072,100.0,75.0,98.0,18.0,6.8777895,10.233123,227.12111,230.71062,12.599999
102832,2021-09-24 16:00:00+00:00,25.036999,82.193344,21.786999,28.570858,0.6,0.6,0.0,0.0,1010.3,955.9723,62.100002,0.0,87.0,33.0,8.707237,14.81259,209.7448,205.94225,15.4800005
102833,2021-09-24 17:00:00+00:00,24.237,88.88849,22.286999,27.983395,0.6,0.6,0.0,0.0,1010.6,956.11475,29.7,8.0,22.0,31.0,9.178235,15.629971,221.82008,218.45374,16.919998
102834,2021-09-24 18:00:00+00:00,23.587,92.71179,22.337,27.772293,0.5,0.5,0.0,0.0,1010.5,955.9046,68.7,28.0,38.0,69.0,6.3690495,12.496718,227.29063,228.50363,16.919998
102835,2021-09-24 19:00:00+00:00,23.286999,93.26254,22.137,27.018345,0.0,0.0,0.0,0.0,1009.9,955.2838,49.5,11.0,19.0,94.0,8.707237,15.778516,209.7448,214.77791,16.199999
102836,2021-09-24 20:00:00+00:00,22.887,94.67683,21.987,26.651798,0.0,0.0,0.0,0.0,1009.2,954.5503,44.7,6.0,19.0,93.0,7.9036193,14.799459,210.0685,221.05472,16.56
102837,2021-09-24 21:00:00+00:00,22.637,95.83009,21.937,26.63272,0.0,0.0,0.0,0.0,1008.6,953.9381,55.800003,15.0,26.0,89.0,6.1305785,13.363711,220.23628,242.74475,15.119999
102838,2021-09-24 22:00:00+00:00,22.786999,94.9622,21.937,26.759727,0.0,0.0,0.0,0.0,1008.2,953.5867,52.5,7.0,33.0,88.0,6.28713,15.158522,246.3706,265.91446,12.24
102839,2021-09-24 23:00:00+00:00,22.737,93.521065,21.637,26.286776,0.0,0.0,0.0,0.0,1008.1,953.4829,44.4,7.0,16.0,95.0,8.049845,16.923828,259.69522,271.21884,14.4
102840,2021-09-25 00:00:00+00:00,22.587,94.08799,21.587,26.315422,0.0,0.0,0.0,0.0,1008.3,953.6452,42.600002,0.0,39.0,64.0,6.638072,14.440443,257.4712,274.28906,18.72
102841,2021-09-25 01:00:00+00:00,22.987,92.11526,21.637,26.763983,0.2,0.2,0.0,0.0,1008.7,954.0952,60.6,9.0,55.0,65.0,6.489992,12.245294,236.3099,268.31534,14.759999
102842,2021-09-25 02:00:00+00:00,24.036999,87.260956,21.786999,27.94476,0.0,0.0,0.0,0.0,1009.5,955.03876,41.399998,12.0,38.0,26.0,6.151683,8.759178,249.44386,260.53775,15.119999
102843,2021-09-25 03:00:00+00:00,25.487,78.326904,21.437,28.82856,0.0,0.0,0.0,0.0,1009.9,955.67303,43.800003,38.0,16.0,0.0,8.707238,11.252519,277.1249,277.3523,21.96
102844,2021-09-25 04:00:00+00:00,27.587,67.116425,20.937,30.39912,0.0,0.0,0.0,0.0,1009.5,955.6608,23.1,21.0,7.0,0.0,10.483357,13.797913,285.94547,285.12405,26.64
102845,2021-09-25 05:00:00+00:00,28.937,61.8547,20.887,32.297672,0.1,0.1,0.0,0.0,1009.1,955.5151,30.599998,24.0,12.0,6.0,11.090103,14.494192,283.13403,284.38144,28.44
102846,2021-09-25 06:00:00+00:00,30.286999,57.578266,20.987,34.639793,0.1,0.1,0.0,0.0,1008.1,954.7987,36.0,26.0,18.0,6.0,9.422101,12.015589,276.58185,278.61557,28.44
102847,2021-09-25 07:00:00+00:00,31.187,54.356422,20.887,35.92845,0.1,0.1,0.0,0.0,1006.9,953.8147,71.100006,55.0,28.0,16.0,9.531505,12.429127,280.88547,280.0079,26.64
102848,2021-09-25 08:00:00+00:00,31.437,54.251194,21.087,35.92605,0.0,0.0,0.0,0.0,1005.8,952.8145,33.0,2.0,37.0,30.0,10.182337,13.138765,278.13,279.46225,28.8
102849,2021-09-25 09:00:00+00:00,31.286999,54.884335,21.137,34.568333,0.0,0.0,0.0,0.0,1004.7,951.7472,81.3,37.0,72.0,16.0,10.440001,13.679999,270.0,270.0,29.16
102850,2021-09-25 10:00:00+00:00,29.387,61.764763,21.286999,33.299675,0.1,0.1,0.0,0.0,1004.3,951.0467,60.6,4.0,52.0,86.0,4.198285,5.634891,239.0363,243.43501,28.44
102851,2021-09-25 11:00:00+00:00,28.837,64.15297,21.387,32.876175,0.3,0.3,0.0,0.0,1004.7,951.33154,81.9,45.0,36.0,66.0,3.7064266,4.6800003,299.0545,292.6199,21.96
102852,2021-09-25 12:00:00+00:00,28.237,64.42028,20.887,31.564293,3.2,3.2,0.0,0.0,1005.4,951.89136,31.2,6.0,21.0,44.0,6.763786,8.905908,244.7989,255.96373,22.319998
102853,2021-09-25 13:00:00+00:00,26.337,74.25408,21.387,30.130932,0.1,0.1,0.0,0.0,1006.2,952.32007,45.300003,15.0,25.0,56.0,5.4119864,9.339208,183.814,207.55272,14.04
102854,2021-09-25 14:00:00+00:00,25.187,82.96685,22.087,29.630089,1.2,1.2,0.0,0.0,1007.1,952.9706,42.600002,10.0,24.0,64.0,3.6179552,9.178235,185.7105,228.17992,12.24
102855,2021-09-25 15:00:00+00:00,24.987,85.50875,22.387,29.15984,0.4,0.4,0.0,0.0,1007.9,953.6926,39.9,1.0,29.0,72.0,6.638072,14.8257065,220.60121,240.94548,10.799999
102856,2021-09-25 16:00:00+00:00,24.737,85.48361,22.137,28.622711,0.3,0.3,0.0,0.0,1008.8,954.50006,46.2,3.0,24.0,97.0,7.6367526,17.673029,261.87,273.50345,14.04
102857,2021-09-25 17:00:00+00:00,24.437,85.19289,21.786999,28.179657,0.0,0.0,0.0,0.0,1008.9,954.5419,46.2,6.0,20.0,96.0,7.2805495,17.309973,278.53067,286.92758,14.04
102858,2021-09-25 18:00:00+00:00,24.036999,85.93741,21.536999,27.440168,0.0,0.0,0.0,0.0,1008.6,954.18726,51.600002,8.0,24.0,100.0,8.669949,18.175545,265.23645,277.9695,15.4800005
102859,2021-09-25 19:00:00+00:00,23.687,87.76523,21.536999,27.041393,0.0,0.0,0.0,0.0,1007.9,953.4629,52.5,11.0,22.0,98.0,9.007196,18.0036,272.29056,281.53458,16.56
102860,2021-09-25 20:00:00+00:00,23.487,88.28718,21.437,27.029945,0.1,0.1,0.0,0.0,1007.6,953.14374,69.3,6.0,57.0,99.0,7.342588,16.179985,281.3099,290.85452,16.199999
102861,2021-09-25 21:00:00+00:00,23.286999,89.3592,21.437,26.891102,0.9,0.9,0.0,0.0,1007.0,952.5406,96.600006,19.0,83.0,99.0,6.924738,14.799459,278.97253,288.43503,13.679999
102862,2021-09-25 22:00:00+00:00,23.087,91.00123,21.536999,26.861565,0.7,0.7,0.0,0.0,1006.3,951.84296,93.600006,8.0,94.0,100.0,6.130579,13.556282,266.6336,280.71307,12.599999
102863,2021-09-25 23:00:00+00:00,22.786999,92.66941,21.536999,26.475151,0.1,0.1,0.0,0.0,1006.1,951.6004,51.600002,10.0,21.0,100.0,6.725354,15.496736,254.47583,272.66293,12.599999
102864,2021-09-26 00:00:00+00:00,22.786999,92.386284,21.487,26.268919,0.0,0.0,0.0,0.0,1006.2,951.695,44.4,0.0,24.0,100.0,7.9526596,16.299694,264.80566,276.3401,14.04
102865,2021-09-26 01:00:00+00:00,22.987,90.71653,21.387,26.419182,0.0,0.0,0.0,0.0,1006.6,952.1089,39.0,0.0,16.0,98.0,7.92,14.917212,270.0,278.32556,15.84
102866,2021-09-26 02:00:00+00:00,23.837,84.870316,21.137,27.071087,0.0,0.0,0.0,0.0,1007.3,952.9218,38.4,0.0,14.0,100.0,8.350138,12.9249525,277.4313,282.875,18.0
102867,2021-09-26 03:00:00+00:00,24.837,78.23327,20.786999,27.444798,0.0,0.0,0.0,0.0,1008.1,953.8556,68.4,6.0,55.0,100.0,11.367109,15.463244,280.954,282.09473,24.84
102868,2021-09-26 04:00:00+00:00,25.987,71.505295,20.437,28.27214,0.0,0.0,0.0,0.0,1008.2,954.1519,91.8,14.0,82.0,100.0,12.324414,16.343367,276.70975,277.59454,28.8
102869,2021-09-26 05:00:00+00:00,27.237,64.406876,19.937,29.167023,0.0,0.0,0.0,0.0,1007.7,953.8961,76.50001,13.0,58.0,100.0,13.009903,17.462782,284.4208,284.32275,30.960001
102870,2021-09-26 06:00:00+00:00,28.437,58.577503,19.536999,30.885735,0.0,0.0,0.0,0.0,1006.9,953.3458,92.700005,7.0,94.0,100.0,12.181625,15.827721,288.9705,287.19864,31.319998
102871,2021-09-26 07:00:00+00:00,29.487,53.600143,19.087,32.208168,0.0,0.0,0.0,0.0,1006.0,952.67346,66.600006,8.0,49.0,100.0,11.631956,15.509274,291.80148,291.80148,29.88
102872,2021-09-26 08:00:00+00:00,30.536999,48.605392,18.487,32.666664,0.0,0.0,0.0,0.0,1004.8,951.7153,54.6,21.0,10.0,99.0,12.43434,16.645864,292.1095,291.57138,29.88
102873,2021-09-26 09:00:00+00:00,30.937,45.320873,17.737,32.072567,0.0,0.0,0.0,0.0,1003.4,950.45703,61.5,27.0,12.0,100.0,12.496719,16.946787,281.6336,282.26477,29.88
102874,2021-09-26 10:00:00+00:00,30.837,44.58512,17.387,31.811626,0.0,0.0,0.0,0.0,1002.6,949.6824,32.100002,0.0,4.0,99.0,11.367109,15.986595,259.046,262.23492,29.16
102875,2021-09-26 11:00:00+00:00,30.637,45.24028,17.437,31.617096,0.0,0.0,0.0,0.0,1002.2,949.26953,32.4,0.0,5.0,98.0,11.480557,16.489416,228.81418,233.88057,25.199999
102876,2021-09-26 12:00:00+00:00,30.187,48.66603,18.187,31.723656,0.0,0.0,0.0,0.0,1002.9,949.8565,60.9,6.0,43.0,99.0,9.957108,18.581022,229.39879,234.46223,24.84
102877,2021-09-26 13:00:00+00:00,28.187,56.545166,18.737,29.506622,0.0,0.0,0.0,0.0,1003.8,950.368,57.300003,11.0,29.0,100.0,13.202726,25.140787,205.8663,209.1342,23.759998
102878,2021-09-26 14:00:00+00:00,27.036999,64.36435,19.737,28.854,0.0,0.0,0.0,0.0,1004.6,950.92706,43.800003,3.0,19.0,99.0,13.1041975,24.144167,195.94547,200.05618,27.72
102879,2021-09-26 15:00:00+00:00,26.286999,68.321266,19.987,28.449886,0.0,0.0,0.0,0.0,1005.4,951.5542,60.300003,15.0,28.0,100.0,11.592895,23.090569,205.76927,210.96368,24.48
102880,2021-09-26 16:00:00+00:00,25.737,71.90318,20.286999,28.345016,0.0,0.0,0.0,0.0,1006.2,952.2154,33.600002,2.0,3.0,100.0,9.585739,19.107151,214.28693,222.70937,21.24
102881,2021-09-26 17:00:00+00:00,24.987,76.8234,20.637,28.081581,0.0,0.0,0.0,0.0,1006.4,952.2733,44.7,9.0,11.0,100.0,7.491114,16.92383,234.78232,246.16125,17.64
102882,2021-09-26 18:00:00+00:00,24.786999,77.030174,20.487,27.63442,0.0,0.0,0.0,0.0,1006.4,952.238,45.6,11.0,10.0,99.0,8.654986,18.374111,253.0724,267.7543,15.84
102883,2021-09-26 19:00:00+00:00,24.437,79.14577,20.587,27.043964,0.0,0.0,0.0,0.0,1005.8,951.6088,68.1,15.0,41.0,100.0,10.661107,20.519999,258.31067,270.0,20.16
102884,2021-09-26 20:00:00+00:00,24.237,80.099915,20.587,26.704227,0.0,0.0,0.0,0.0,1005.2,951.0059,68.700005,13.0,45.0,100.0,11.620809,21.03152,253.81071,263.11838,22.68
102885,2021-09-26 21:00:00+00:00,23.987,80.56215,20.437,26.427399,0.1,0.1,0.0,0.0,1004.9,950.6779,61.800003,10.0,38.0,100.0,11.27553,20.364674,253.30067,261.87,22.319998
102886,2021-09-26 22:00:00+00:00,23.487,83.537125,20.536999,26.093225,0.1,0.1,0.0,0.0,1004.6,950.30585,59.700005,3.0,45.0,100.0,10.495713,18.792551,247.8336,253.30067,21.96
102887,2021-09-26 23:00:00+00:00,22.937,88.513176,20.937,25.941957,0.0,0.0,0.0,0.0,1004.9,950.49194,60.0,12.0,32.0,100.0,9.19939,16.58346,239.42085,242.87877,20.16
102888,2021-09-27 00:00:00+00:00,22.286999,95.526634,21.536999,25.820711,0.0,0.0,0.0,0.0,1005.0,950.4709,55.200005,4.0,36.0,100.0,7.7879906,14.773164,213.6901,226.97493,17.28
102889,2021-09-27 01:00:00+00:00,22.837,92.955864,21.637,26.404411,0.0,0.0,0.0,0.0,1005.0,950.5687,38.100002,1.0,12.0,100.0,7.928177,13.979872,219.47243,235.49141,15.84
102890,2021-09-27 02:00:00+00:00,24.137,84.642136,21.387,27.54311,0.0,0.0,0.0,0.0,1005.6,951.3666,32.4,0.0,4.0,100.0,8.0899935,11.440979,237.72438,245.85446,18.72
102891,2021-09-27 03:00:00+00:00,25.937,72.38376,20.587,27.955364,0.0,0.0,0.0,0.0,1006.1,952.15576,36.9,7.0,1.0,100.0,14.685176,19.70815,258.6901,260.53775,30.239998
102892,2021-09-27 04:00:00+00:00,27.487,63.274128,19.887,28.534382,0.0,0.0,0.0,0.0,1006.4,952.709,71.4,46.0,0.0,100.0,18.888851,25.364037,262.33328,263.4803,40.32
102893,2021-09-27 05:00:00+00:00,28.587,58.249943,19.587,29.693092,0.1,0.1,0.0,0.0,1006.1,952.6144,69.0,32.0,17.0,100.0,18.532133,25.325686,262.18478,264.2895,41.039997
102894,2021-09-27 06:00:00+00:00,29.587,55.662674,19.786999,31.901833,0.4,0.4,0.0,0.0,1005.6,952.3118,70.8,22.0,35.0,100.0,16.418526,21.829777,254.74483,256.65128,44.28
102895,2021-09-27 07:00:00+00:00,30.487,54.519444,20.286999,33.702736,0.2,0.2,0.0,0.0,1004.2,951.1387,100.0,86.0,34.0,100.0,15.716793,21.175835,249.90468,252.18102,42.12
102896,2021-09-27 08:00:00+00:00,28.687,63.14451,20.987,31.621822,0.9,0.9,0.0,0.0,1003.8,950.4537,100.0,56.0,49.0,100.0,17.388409,23.686249,242.90453,245.77226,45.719997
102897,2021-09-27 09:00:00+00:00,29.337,62.70694,21.487,32.2647,0.1,0.1,0.0,0.0,1002.7,949.52277,68.700005,15.0,42.0,100.0,14.81259,19.813087,244.05775,245.29759,47.88
102898,2021-09-27 10:00:00+00:00,27.237,72.83273,21.937,29.70599,1.2,1.2,0.0,0.0,1003.0,949.4471,77.7,22.0,47.0,99.0,16.56,24.130743,270.0,271.70978,47.88
102899,2021-09-27 11:00:00+00:00,27.837,65.334274,20.737,29.856956,0.1,0.1,0.0,0.0,1003.0,949.5505,58.800003,8.0,36.0,100.0,15.192682,22.027763,256.29303,258.6901,45.719997
102900,2021-09-27 12:00:00+00:00,26.237,73.10726,21.036999,28.84768,0.2,0.2,0.0,0.0,1003.8,950.03107,51.300003,11.0,19.0,100.0,12.24,20.456745,241.92761,241.63104,47.16
102901,2021-09-27 13:00:00+00:00,25.237,77.57332,21.036999,28.181839,0.0,0.0,0.0,0.0,1004.0,950.0463,45.000004,2.0,22.0,100.0,9.957108,19.296135,229.39879,233.3438,38.519997
102902,2021-09-27 14:00:00+00:00,24.987,77.53627,20.786999,27.504774,0.0,0.0,0.0,0.0,1004.6,950.57007,34.2,0.0,7.0,100.0,11.983188,22.218153,237.26477,243.01984,23.039999
102903,2021-09-27 15:00:00+00:00,24.187,79.60071,20.437,26.812824,0.0,0.0,0.0,0.0,1005.4,951.18646,34.2,0.0,7.0,100.0,10.00256,19.803272,239.74365,242.96922,23.039999
102904,2021-09-27 16:00:00+00:00,23.387,85.346855,20.786999,26.59107,0.0,0.0,0.0,0.0,1006.3,951.8963,41.4,0.0,19.0,100.0,7.289445,16.45007,237.09476,246.80139,19.08
102905,2021-09-27 17:00:00+00:00,23.286999,81.47377,19.937,25.870855,0.0,0.0,0.0,0.0,1006.8,952.35144,41.100002,0.0,19.0,99.0,8.557102,18.775301,255.37909,265.60138,15.84
102906,2021-09-27 18:00:00+00:00,23.187,78.48039,19.237,25.345856,0.0,0.0,0.0,0.0,1007.2,952.712,74.7,0.0,75.0,99.0,9.114471,19.09358,260.9098,267.83896,16.919998
102907,2021-09-27 19:00:00+00:00,23.137,77.98569,19.087,24.922228,0.0,0.0,0.0,0.0,1006.9,952.4192,66.600006,0.0,61.0,100.0,11.183201,21.434364,273.6913,277.72174,20.519999
