Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2026-02-02 06:24:26.800664,Ludhiana,30.947219671253123,75.83988578701093,Theft,16,0.24
2025-03-21 02:24:26.800751,Amritsar,31.631670575153798,74.89724696095914,Theft,20,0.31
2025-05-11 02:24:26.800823,Amritsar,31.60448488705273,74.898265540143,Road Accident,20,0.94
2025-07-08 17:24:26.800890,Patiala,30.33670842126,76.3726397105394,Snatching,5,0.25
2025-10-18 01:24:26.800956,Ludhiana,30.897181494993426,75.90989554468176,Robbery,21,0.84
2025-06-29 06:24:26.801024,Patiala,30.320906945159912,76.38431425133355,Snatching,16,0.25
2025-04-23 08:24:26.801090,Amritsar,31.633770485143074,74.86399357866178,Road Accident,14,0.63
2025-07-29 10:24:26.801165,Ludhiana,30.898309743168046,75.91876127673095,Assault,12,0.64
2025-09-07 02:24:26.801235,Ludhiana,30.869050653811318,75.81246611120899,Assault,20,0.96
2025-10-21 06:24:26.801301,Amritsar,31.63466344142227,74.89955283514483,Assault,16,0.56
2025-12-20 11:24:26.801393,Amritsar,31.643808643968146,74.89063366906565,Theft,11,0.21
2026-03-11 17:24:26.801459,Ludhiana,30.91860320416647,75.81593469252287,Road Accident,5,0.72
2025-04-15 21:24:26.801527,Patiala,30.331236199059717,76.37269390416819,Assault,1,0.6
2025-05-07 15:24:26.801593,Mohali,30.720233375674997,76.66252453699944,Snatching,7,0.2
2026-01-14 08:24:26.801660,Jalandhar,31.327433420473188,75.56249019943922,Road Accident,14,0.54
2025-10-20 19:24:26.801745,Patiala,30.325965596513896,76.36095299485683,Snatching,3,0.38
2025-08-12 12:24:26.801812,Mohali,30.696072610078435,76.68672235313893,Road Accident,10,0.36
2026-02-06 04:24:26.801878,Jalandhar,31.34667665058782,75.5817120244587,Snatching,18,0.3
2025-07-24 21:24:26.801944,Patiala,30.301730649194106,76.40789401528374,Snatching,1,0.38
2026-03-11 07:24:26.802010,Patiala,30.3375231389698,76.407824689487,Robbery,15,0.35
2025-07-03 15:24:26.802077,Jalandhar,31.34587286758556,75.58681182341824,Robbery,7,0.42
2025-11-25 13:24:26.802142,Patiala,30.33711612184086,76.3552080450273,Assault,9,0.4
2026-01-23 06:24:26.802212,Amritsar,31.605730489184733,74.8566046146782,Assault,16,0.56
2025-12-23 12:24:26.802277,Ludhiana,30.917695620569813,75.93093222104511,Robbery,10,0.56
2026-02-12 02:24:26.802343,Patiala,30.342705829364334,76.41136673141054,Road Accident,20,0.68
2025-06-03 21:24:26.802409,Jalandhar,31.337581279529978,75.59753506301905,Road Accident,1,0.81
2026-01-27 14:24:26.802475,Amritsar,31.62092052324732,74.85917993518068,Assault,8,0.56
2025-09-16 07:24:26.802540,Mohali,30.691451395507215,76.69544040674012,Assault,15,0.32
2025-04-23 08:24:26.802606,Ludhiana,30.906087090357023,75.90066938006552,Road Accident,14,0.72
2025-09-24 15:24:26.802688,Amritsar,31.645356881536845,74.86227680156524,Road Accident,7,0.63
2025-11-07 08:24:26.802757,Amritsar,31.61947118621663,74.87789884002544,Road Accident,14,0.63
2025-03-20 19:24:26.802828,Jalandhar,31.34111618260461,75.5898221528478,Road Accident,3,0.81
2026-02-06 04:24:26.802899,Amritsar,31.643277394218277,74.87866810727324,Theft,18,0.21
2025-04-28 18:24:26.802971,Ludhiana,30.92394272681287,75.91625872099432,Theft,4,0.36
2025-12-24 21:24:26.803037,Patiala,30.306534495153084,76.41564203136393,Road Accident,1,0.68
2025-04-23 04:24:26.803103,Ludhiana,30.90581161620359,75.82235592694416,Theft,18,0.24
2025-09-20 21:24:26.803169,Amritsar,31.600572639092213,74.87168473263951,Theft,1,0.31
2025-10-30 06:24:26.803235,Patiala,30.322396093622785,76.44344501426421,Theft,16,0.15
2025-09-30 04:24:26.803301,Mohali,30.71291022664872,76.6704377252928,Snatching,18,0.2
2025-10-18 13:24:26.803387,Ludhiana,30.90915504254571,75.91297802781071,Robbery,9,0.56
2025-05-23 11:24:26.803453,Ludhiana,30.870210168245283,75.8648560130508,Road Accident,11,0.72
2025-05-16 10:24:26.803522,Ludhiana,30.94009430588971,75.88267353483133,Snatching,12,0.4
2025-06-20 03:24:26.803588,Mohali,30.699260814202955,76.66808112489896,Snatching,19,0.2
2025-06-30 21:24:26.803653,Mohali,30.725962592608138,76.65810724011462,Robbery,1,0.42
2025-08-25 06:24:26.803740,Mohali,30.69317698829697,76.657612467802,Theft,16,0.12
2025-04-03 03:24:26.803806,Jalandhar,31.344871652101677,75.59337396188654,Snatching,19,0.3
2025-09-20 17:24:26.803876,Patiala,30.30052699498009,76.38746429868314,Robbery,5,0.35
2025-10-19 13:24:26.803942,Mohali,30.69350203806006,76.68111032843224,Theft,9,0.12
2025-07-05 13:24:26.804007,Jalandhar,31.32447176581355,75.57790759642856,Assault,9,0.48
2025-08-07 12:24:26.804073,Amritsar,31.60633969233623,74.88665705331297,Theft,10,0.21
2025-07-26 17:24:26.804139,Mohali,30.68521108916976,76.65414039134167,Road Accident,5,0.36
2025-10-08 10:24:26.804204,Ludhiana,30.932223005490812,75.86937189881002,Assault,12,0.64
2025-04-03 17:24:26.804270,Amritsar,31.61287612318391,74.85361575548764,Robbery,5,0.49
2025-11-17 14:24:26.804335,Patiala,30.349845337918296,76.38995869299542,Road Accident,8,0.45
2025-12-11 12:24:26.804400,Mohali,30.701558585477617,76.70830231950224,Robbery,10,0.28
2026-01-23 02:24:26.804465,Jalandhar,31.336392791599646,75.58635696715145,Road Accident,20,0.81
2025-08-02 01:24:26.804530,Jalandhar,31.30332504380628,75.59145180937395,Road Accident,21,0.81
2025-10-23 01:24:26.804596,Jalandhar,31.32686673215124,75.55877088065495,Snatching,21,0.45
2025-11-18 08:24:26.804664,Jalandhar,31.314998515080116,75.59122348759516,Robbery,14,0.42
2025-03-24 20:24:26.804751,Mohali,30.70629322806641,76.70992685462495,Theft,2,0.18
2025-03-16 20:24:26.804817,Patiala,30.332953447448315,76.37432929149672,Assault,2,0.6
2025-12-09 21:24:26.804883,Mohali,30.68142631339022,76.70685286784733,Theft,1,0.18
2026-01-25 18:24:26.804949,Mohali,30.725072804013063,76.65051126526865,Snatching,4,0.3
2025-10-30 16:24:26.805014,Jalandhar,31.31699088410213,75.59829324137242,Robbery,6,0.42
2025-11-25 21:24:26.805080,Mohali,30.708925065592663,76.71373675067639,Assault,1,0.48
2025-04-06 07:24:26.805148,Ludhiana,30.929936733275035,75.92814806698556,Snatching,15,0.4
2025-08-20 20:24:26.805214,Amritsar,31.649054480819427,74.89251250315456,Assault,2,0.84
2025-03-20 00:24:26.805280,Patiala,30.327064286835714,76.41990590170447,Robbery,22,0.53
2025-09-01 16:24:26.805355,Ludhiana,30.943511562097555,75.84853280469669,Robbery,6,0.56
2026-02-03 18:24:26.805422,Amritsar,31.63060808700595,74.89401222397164,Snatching,4,0.53
2026-03-07 10:24:26.805487,Mohali,30.696015867285386,76.65868410730418,Assault,12,0.32
2026-01-02 06:24:26.805553,Ludhiana,30.93025157424767,75.91567368670836,Snatching,16,0.4
2025-09-22 15:24:26.805618,Amritsar,31.638572660226565,74.85313394000156,Snatching,7,0.35
2025-10-09 00:24:26.805702,Ludhiana,30.937411548875286,75.89216048079587,Robbery,22,0.84
2025-11-02 12:24:26.805768,Amritsar,31.607908035322353,74.88012627885793,Robbery,10,0.49
2025-09-18 22:24:26.805834,Amritsar,31.63501873284951,74.85467236268303,Road Accident,0,0.94
2025-11-08 15:24:26.805900,Jalandhar,31.33958643444033,75.58679553032611,Theft,7,0.18
2025-06-18 20:24:26.805966,Mohali,30.683521441282192,76.66635173290639,Snatching,2,0.3
2025-09-30 08:24:26.806031,Patiala,30.315999008606518,76.43146761622396,Road Accident,14,0.45
2026-03-03 16:24:26.806096,Ludhiana,30.925408462950923,75.81348805265031,Robbery,6,0.56
2025-06-14 08:24:26.806162,Ludhiana,30.863646923423474,75.86967251117535,Theft,14,0.24
2026-01-11 12:24:26.806226,Mohali,30.72516725185705,76.68893658357852,Robbery,10,0.28
2026-03-02 02:24:26.806295,Mohali,30.708639499383878,76.73994709927925,Road Accident,20,0.54
2025-07-25 16:24:26.806359,Mohali,30.692814430944505,76.66685726931964,Robbery,6,0.28
2025-09-04 14:24:26.806430,Patiala,30.348342844392622,76.39525835753079,Theft,8,0.15
2025-06-04 07:24:26.806496,Ludhiana,30.934272955379814,75.8354884416096,Snatching,15,0.4
2025-07-28 00:24:26.806561,Ludhiana,30.89753392693989,75.8142417924666,Robbery,22,0.84
2025-12-31 09:24:26.806626,Amritsar,31.60844732393563,74.87239996395512,Snatching,13,0.35
2025-11-28 10:24:26.806708,Mohali,30.72885142357679,76.73671601034808,Robbery,12,0.28
2025-05-03 21:24:26.806774,Patiala,30.311654320618434,76.40790093284717,Theft,1,0.23
2025-04-30 18:24:26.806839,Amritsar,31.617879837874646,74.88739501718828,Assault,4,0.84
2025-11-25 00:24:26.806905,Mohali,30.69040018827431,76.6726071825596,Road Accident,22,0.54
2025-08-13 17:24:26.806970,Amritsar,31.60488488100736,74.8936786140581,Theft,5,0.21
2025-09-04 09:24:26.807035,Ludhiana,30.902005183124672,75.93722953569173,Robbery,13,0.56
2026-02-15 15:24:26.807099,Ludhiana,30.90542039492213,75.91597177276851,Theft,7,0.24
2025-07-14 01:24:26.807163,Jalandhar,31.311164690081522,75.5679037167222,Road Accident,21,0.81
2025-08-28 21:24:26.807227,Patiala,30.335449606878917,76.37711544509166,Snatching,1,0.38
2025-04-26 11:24:26.807300,Amritsar,31.61172023311473,74.85729009732043,Snatching,11,0.35
2025-10-11 09:24:26.807375,Patiala,30.309725845483065,76.449838365071,Robbery,13,0.35
2025-03-28 02:24:26.807441,Amritsar,31.60711026790656,74.87319930745637,Snatching,20,0.53
2025-08-15 15:24:26.807506,Patiala,30.332224439150764,76.39459718762438,Assault,7,0.4
2026-03-03 04:24:26.807570,Jalandhar,31.329000692095942,75.5954636864953,Snatching,18,0.3
2025-10-18 08:24:26.807635,Ludhiana,30.926236905918177,75.84529244382789,Theft,14,0.24
2025-12-02 06:24:26.807723,Mohali,30.68298856252897,76.7046343678601,Snatching,16,0.2
2025-07-27 20:24:26.807789,Patiala,30.33194467208151,76.42621491891248,Road Accident,2,0.68
2025-10-16 23:24:26.807854,Ludhiana,30.935781280682505,75.84568145641376,Robbery,23,0.84
2025-10-24 16:24:26.807920,Amritsar,31.627611536177945,74.86671437243854,Robbery,6,0.49
2025-08-14 23:24:26.807988,Mohali,30.694222769624623,76.70319038347431,Robbery,23,0.42
2025-09-29 14:24:26.808053,Amritsar,31.619246481857427,74.88137700192706,Robbery,8,0.49
2025-06-14 00:24:26.808120,Mohali,30.703196390961534,76.65339938133667,Assault,22,0.48
2025-06-04 07:24:26.808185,Jalandhar,31.31737026289268,75.59678250418968,Road Accident,15,0.54
2025-04-23 14:24:26.808250,Patiala,30.343614299004518,76.35585944588965,Theft,8,0.15
2025-10-26 02:24:26.808315,Mohali,30.695313958211177,76.70059777782876,Road Accident,20,0.54
2026-02-14 02:24:26.808402,Mohali,30.72463218133197,76.66975346231946,Robbery,20,0.42
2025-12-05 11:24:26.808471,Jalandhar,31.34230287584694,75.59936520254416,Road Accident,11,0.54
2025-04-30 21:24:26.808539,Patiala,30.33362824691126,76.3985362647368,Robbery,1,0.53
2026-02-28 07:24:26.808607,Patiala,30.314599827420295,76.35819209213824,Assault,15,0.4
2025-03-30 18:24:26.808697,Ludhiana,30.900715529211467,75.88822847944189,Road Accident,4,1.08
2025-09-12 13:24:26.808769,Amritsar,31.61650640107411,74.86194301994587,Snatching,9,0.35
2025-05-12 05:24:26.808836,Ludhiana,30.88299193595723,75.88106940737103,Robbery,17,0.56
2025-08-19 02:24:26.808901,Mohali,30.72561370776764,76.66715548711903,Road Accident,20,0.54
2026-02-15 07:24:26.808968,Jalandhar,31.311711134501554,75.59253932988236,Road Accident,15,0.54
2025-04-04 19:24:26.809033,Mohali,30.719449385231353,76.71361940419146,Theft,3,0.18
2025-12-27 09:24:26.809100,Amritsar,31.609258336787445,74.86322955808635,Snatching,13,0.35
2025-10-12 20:24:26.809167,Patiala,30.335546514270305,76.44012713747885,Theft,2,0.23
2025-09-16 11:24:26.809235,Ludhiana,30.911648664193372,75.8778359761193,Robbery,11,0.56
2025-08-15 20:24:26.809314,Amritsar,31.61150921284869,74.88349987291201,Theft,2,0.31
2025-10-26 19:24:26.809414,Patiala,30.3363938920204,76.42990516002203,Theft,3,0.23
2025-10-08 06:24:26.809492,Mohali,30.700416150701802,76.68311258066142,Robbery,16,0.28
2025-04-07 04:24:26.809574,Patiala,30.320127419502874,76.39040108426013,Assault,18,0.4
2025-03-23 10:24:26.809650,Jalandhar,31.347028871628922,75.55310278072199,Road Accident,12,0.54
2025-09-01 18:24:26.809749,Jalandhar,31.33083939971608,75.58313766869766,Road Accident,4,0.81
2025-11-09 12:24:26.809826,Mohali,30.711631128405365,76.66792253321564,Snatching,10,0.2
2025-12-04 18:24:26.809908,Ludhiana,30.880949644206314,75.80180107527858,Theft,4,0.36
2025-07-12 17:24:26.809980,Ludhiana,30.941052313070433,75.8616407166972,Theft,5,0.24
2025-10-20 16:24:26.810047,Amritsar,31.643903565713636,74.89743540432255,Road Accident,6,0.63
2025-07-28 01:24:26.810116,Ludhiana,30.857890531773855,75.88656231774821,Snatching,21,0.6
2025-11-18 04:24:26.810268,Patiala,30.341365681796322,76.41920405451854,Snatching,18,0.25
2026-01-17 10:24:26.810372,Mohali,30.696575575987755,76.74692210616769,Assault,12,0.32
2025-06-08 12:24:26.810473,Amritsar,31.63793796062856,74.88966439112954,Road Accident,10,0.63
2025-07-12 01:24:26.810567,Patiala,30.325057949967206,76.37784596978044,Assault,21,0.6
2025-04-20 05:24:26.810651,Ludhiana,30.857943826316955,75.8972999397788,Theft,17,0.24
2025-06-05 14:24:26.810721,Amritsar,31.616846362558636,74.85189690001984,Assault,8,0.56
2026-01-10 17:24:26.810825,Patiala,30.336619704706433,76.442528178378,Road Accident,5,0.45
2025-03-25 12:24:26.810901,Ludhiana,30.91953727695336,75.9246429628031,Theft,10,0.24
2025-05-12 10:24:26.810974,Ludhiana,30.856524192056476,75.85390910588978,Robbery,12,0.56
2025-12-12 04:24:26.811081,Amritsar,31.626527935412646,74.89091946434027,Assault,18,0.56
2025-12-20 00:24:26.811149,Mohali,30.683584473414236,76.72004383542472,Robbery,22,0.42
2025-09-22 00:24:26.811215,Jalandhar,31.31509872390855,75.5712989969434,Road Accident,22,0.81
2025-10-21 12:24:26.811281,Patiala,30.30024703948546,76.36652616558389,Road Accident,10,0.45
2025-12-12 23:24:26.811375,Jalandhar,31.344994014012325,75.58182652409113,Robbery,23,0.63
2026-01-09 23:24:26.811443,Patiala,30.323805639069878,76.43057670761863,Road Accident,23,0.68
2025-11-19 16:24:26.811514,Mohali,30.70518961281922,76.73948763441157,Robbery,6,0.28
2025-05-29 23:24:26.811587,Ludhiana,30.86493872765705,75.80016120149314,Road Accident,23,1.08
2025-06-03 16:24:26.811655,Jalandhar,31.342403523804716,75.55060939042482,Theft,6,0.18
2025-09-06 12:24:26.811723,Mohali,30.693070328174244,76.6705528874184,Robbery,10,0.28
2025-04-24 20:24:26.811791,Mohali,30.68697221852609,76.65357321263991,Theft,2,0.18
2025-06-12 22:24:26.811869,Amritsar,31.6427325116392,74.86137645704254,Snatching,0,0.53
2025-05-31 19:24:26.811937,Patiala,30.34232440325933,76.36421819979543,Assault,3,0.6
2025-12-03 16:24:26.812006,Amritsar,31.630824200036663,74.89321993239923,Road Accident,6,0.63
2025-05-16 07:24:26.812129,Jalandhar,31.344270408999492,75.57560229664801,Road Accident,15,0.54
2025-05-05 09:24:26.812205,Ludhiana,30.907963068321664,75.84957137503577,Assault,13,0.64
2025-04-10 05:24:26.812274,Mohali,30.70914480481326,76.7427110392084,Assault,17,0.32
2025-09-27 17:24:26.812344,Ludhiana,30.892830487271173,75.88411016391531,Theft,5,0.24
2026-03-04 01:24:26.812416,Ludhiana,30.85578073105828,75.88653671431217,Road Accident,21,1.08
2025-11-08 05:24:26.812488,Jalandhar,31.34681903817208,75.5719938321303,Theft,17,0.18
2025-03-29 07:24:26.812560,Ludhiana,30.85850547039204,75.80317931284083,Snatching,15,0.4
2025-07-18 18:24:26.812634,Jalandhar,31.3465208804678,75.56632192430054,Robbery,4,0.63
2025-08-01 16:24:26.812710,Jalandhar,31.328427730973523,75.58342212690312,Snatching,6,0.3
2025-12-13 08:24:26.812795,Jalandhar,31.309988213064898,75.55427252450804,Assault,14,0.48
2025-04-13 12:24:26.812864,Ludhiana,30.926969590113234,75.83537329341412,Theft,10,0.24
2025-12-11 18:24:26.812934,Patiala,30.343758890331614,76.43466650144948,Assault,4,0.6
2025-10-04 00:24:26.813005,Amritsar,31.64144585104733,74.89099893336737,Road Accident,22,0.94
2025-10-14 11:24:26.813113,Patiala,30.30476449064987,76.35966665103956,Road Accident,11,0.45
2025-09-14 14:24:26.813190,Patiala,30.34016711650349,76.44054813951736,Road Accident,8,0.45
2025-09-08 07:24:26.813259,Ludhiana,30.912203873924597,75.92561587822622,Robbery,15,0.56
2025-04-29 09:24:26.813325,Patiala,30.303423058390297,76.39693749139944,Assault,13,0.4
2025-06-22 18:24:26.813395,Ludhiana,30.940772865789516,75.84532450162602,Theft,4,0.36
2025-03-24 11:24:26.813461,Amritsar,31.644442761819032,74.87867853657207,Theft,11,0.21
2026-01-16 13:24:26.813527,Ludhiana,30.92195172668448,75.86226077657646,Snatching,9,0.4
2025-12-29 10:24:26.813593,Jalandhar,31.340698376199278,75.57514894304336,Robbery,12,0.42
2025-11-22 11:24:26.813681,Amritsar,31.624348833886856,74.85367407469109,Assault,11,0.56
2025-03-18 21:24:26.813861,Mohali,30.71102121065042,76.7478089689031,Robbery,1,0.42
2026-02-18 14:24:26.814016,Amritsar,31.641800098282413,74.8772788596651,Robbery,8,0.49
2026-01-22 13:24:26.814230,Ludhiana,30.931770255348322,75.91811986200776,Road Accident,9,0.72
2025-11-26 00:24:26.814344,Amritsar,31.619455131594293,74.89300575996546,Snatching,22,0.53
2025-10-08 21:24:26.814439,Mohali,30.72258845106902,76.69611556710511,Theft,1,0.18
2026-01-30 10:24:26.814539,Patiala,30.308406480322272,76.44793105325238,Snatching,12,0.25
2025-09-29 19:24:26.814663,Amritsar,31.631120874211103,74.89621062782128,Road Accident,3,0.94
2025-07-02 13:24:26.814745,Mohali,30.69430378701411,76.70816262322882,Snatching,9,0.2
2025-07-08 14:24:26.814818,Mohali,30.70097746543112,76.70736917466921,Snatching,8,0.2
2025-09-22 11:24:26.814889,Jalandhar,31.329663653839763,75.55062239580826,Assault,11,0.48
2025-10-04 03:24:26.814966,Mohali,30.7232418847449,76.71872663612491,Snatching,19,0.2
2025-11-01 12:24:26.815041,Mohali,30.683154814775815,76.74695723482232,Robbery,10,0.28
2025-10-06 15:24:26.815111,Amritsar,31.61667480292438,74.8679979465881,Theft,7,0.21
2025-10-16 04:24:26.815183,Jalandhar,31.30704287619255,75.59286410449008,Road Accident,18,0.54
2026-01-15 21:24:26.815253,Mohali,30.689363412104452,76.67107383597636,Theft,1,0.18
2026-02-08 22:24:26.815333,Mohali,30.724355794250215,76.71769314596632,Road Accident,0,0.54
2025-04-17 22:24:26.815398,Mohali,30.71517456330951,76.70940620623335,Theft,0,0.18
2025-07-20 05:24:26.815480,Amritsar,31.61239121713389,74.88863256324707,Theft,17,0.21
2025-12-27 03:24:26.815547,Jalandhar,31.32541133414023,75.59133023559596,Assault,19,0.48
2025-05-26 04:24:26.815652,Ludhiana,30.900725469861033,75.82391375871376,Snatching,18,0.4
2025-12-25 08:24:26.815727,Jalandhar,31.301785136169705,75.59986481462622,Road Accident,14,0.54
2025-12-01 06:24:26.815814,Ludhiana,30.876013317119053,75.82944809644759,Snatching,16,0.4
2025-09-01 12:24:26.815884,Jalandhar,31.312493449025574,75.59027944477306,Theft,10,0.18
2025-03-18 09:24:26.815952,Mohali,30.69397367817165,76.70341716778728,Snatching,13,0.2
2026-01-10 01:24:26.816020,Jalandhar,31.305192655259336,75.56179401194807,Assault,21,0.72
2025-04-16 00:24:26.816087,Patiala,30.339627176526648,76.4017132294783,Robbery,22,0.53
2025-03-23 02:24:26.816164,Patiala,30.34994973849596,76.35044812612487,Road Accident,20,0.68
2025-11-27 08:24:26.816230,Ludhiana,30.87363998135733,75.81490309749111,Robbery,14,0.56
2025-04-27 13:24:26.816296,Patiala,30.314495170948867,76.40305421264756,Assault,9,0.4
2025-08-01 07:24:26.816386,Jalandhar,31.3274673960252,75.59725700516888,Road Accident,15,0.54
2025-04-21 15:24:26.816453,Jalandhar,31.310539383095424,75.59910230471593,Snatching,7,0.3
2025-05-16 03:24:26.816521,Patiala,30.339284200059033,76.36431655382268,Snatching,19,0.25
2025-04-20 23:24:26.816590,Ludhiana,30.944842841268507,75.82379971442683,Snatching,23,0.6
2025-12-18 12:24:26.816693,Mohali,30.727104006316548,76.70212174095376,Robbery,10,0.28
2025-08-16 23:24:26.816780,Patiala,30.33510311315628,76.41731692238385,Theft,23,0.23
2025-06-22 05:24:26.817075,Mohali,30.726525012553548,76.69968973980126,Road Accident,17,0.36
2025-11-05 09:24:26.817293,Amritsar,31.62433095719857,74.8552449947594,Road Accident,13,0.63
2025-11-20 00:24:26.817462,Patiala,30.340907879021028,76.43922943436415,Robbery,22,0.53
2025-10-13 11:24:26.817665,Ludhiana,30.88783912066933,75.89272274283991,Theft,11,0.24
2025-10-21 01:24:26.817764,Patiala,30.339387386331495,76.38979985934992,Snatching,21,0.38
